60127	98116	96075
62817	70884	97372
46525	5447	55899
22206	12409	39640
19843	46499	78384
93016	15232	70713
16236	84965	35597
30216	94051	16884
41983	71865	88845
45571	61582	17151
88241	13077	59170
58413	60167	34111
23882	18176	93379
16145	75862	45822
61976	4036	65811
23918	49436	64883
27771	17866	60222
72640	8636	21455
62261	6670	62336
50688	8822	51375
61721	70051	88763
36613	69948	61721
73421	1027	56234
3809	89994	56286
62884	24300	71420
53986	35046	17145
3960	34290	53410
53535	34290	3960
86473	48507	37497
13330	72830	27549
45512	79000	23104
49181	82817	38299
44327	46523	15001
38760	44475	38196
81118	22809	80092
44989	62209	795
64568	73603	89281
78830	5681	14157
49726	96597	21594
25734	43836	57277
83567	75305	54723
77734	52308	38524
1346	83409	80625
82967	3851	56369
38532	35237	42393
73142	19875	96168
13451	73883	93849
13451	67501	73883
5567	83424	70870
98293	47672	6096
21727	78257	28377
7761	61671	84850
79357	58864	40326
41935	62692	18686
70984	19231	23911
85098	19231	7210
81651	15772	75622
20121	54611	14307
10404	97118	17299
90631	92529	48725
77175	45995	40480
80038	4988	23533
46610	92074	21761
62142	70880	801
75632	57588	64147
7680	57588	45801
98555	39280	97486
58799	87781	95347
23007	88179	14985
15977	47916	48762
84671	55803	12818
88198	77113	77184
69019	3511	48813
57028	23443	12553
77795	76495	15731
74099	19312	74470
20021	31475	10834
62946	66654	73250
10028	9137	73703
14928	1206	82912
63411	27210	77341
80465	99746	9084
92218	43927	28252
43910	50709	24250
24623	25697	94069
62883	43026	95918
19945	18504	98677
7136	21320	71537
52716	41929	97865
92007	9524	65319
55127	74027	9631
28120	3204	76113
4813	94597	35287
96710	39215	69568
81636	25933	64711
25933	81636	33147
9996	99476	525
51819	64859	12523
45754	89336	98291
46143	16349	77480
847	26659	24056
74669	13003	63899
19148	54972	49891
29259	18939	28884
79876	61074	15464
8973	5749	27570
85597	16263	49346
7104	69226	55161
97530	78407	59524
82756	16086	14806
35841	6771	54217
55745	93069	17699
53638	42178	79620
70950	4584	76522
18694	93586	18887
42194	85196	51007
27232	37318	16740
7543	32440	66599
80918	5111	37036
51212	35200	90711
86136	22485	85986
97144	33215	89150
70339	75393	50529
18419	8202	58941
17010	24230	6391
29419	79726	87596
9828	4938	88652
80531	35280	62191
97115	83121	74601
44619	71088	38097
53542	82904	90997
82904	53542	41906
58439	55405	60392
59370	82401	95554
75034	44304	64936
28808	69562	16506
47654	74944	51793
53596	72731	32214
72328	53716	2787
92112	72328	10401
63159	2018	69551
89804	40275	30887
16720	27601	44219
44219	95402	92496
72665	16470	5707
65983	13387	82797
8161	26813	72764
61059	93734	8161
2376	82812	75119
33313	26388	14280
26991	14937	993
39742	37821	56818
30006	12367	45874
40914	42335	65489
86673	198	45586
1855	19068	4448
75249	73598	35630
55098	15166	31445
31843	80859	36969
61496	55571	38273
19563	11108	97026
67450	37515	19521
84978	53533	44419
93892	78576	75525
47590	72111	71934
41119	16563	16402
48992	350	89631
28096	59459	71301
84635	91955	72225
82308	30104	55163
32856	17868	54651
91360	89194	86918
30686	27274	62354
55734	62148	31138
10549	84461	78170
82585	66174	15907
670	8034	67644
65306	75479	49958
12749	96668	94660
34046	91077	43260
16333	62122	96222
78907	82184	24198
86	63767	16712
37340	57398	58254
5813	27156	39233
10863	71791	32467
83242	79049	30828
5541	96542	55119
28787	80802	81230
12874	2894	62587
48925	42480	34177
89335	841	17365
23118	3872	28670
29648	11472	28834
15759	51290	92454
88269	29657	53461
82786	279	48163
57269	33534	50865
6759	44946	90559
55105	30765	13887
88885	66510	84739
18186	38116	67008
80248	79077	90918
65893	75549	57094
91755	18779	77397
34903	22094	65874
88964	12494	22121
57076	95917	79267
35545	5893	88775
70503	20470	7681
31150	68874	84486
90650	10885	13376
36628	59769	9229
57141	99931	97251
89899	83770	83220
83592	93627	17260
65687	64759	75886
23102	85394	10764
87248	70156	99413
87248	70433	3149
42728	49696	66850
36323	59473	66850
6195	68048	79036
92712	86031	13731
79319	48699	95618
22986	88800	42597
3645	2753	34087
50499	7126	61799
86901	55262	26510
29458	76358	49583
52075	10365	843
60434	79981	383
47376	76113	3204
66492	97110	32822
22104	40894	86787
2552	17606	68835
44333	39220	4374
59723	4374	39220
62041	30552	13356
92492	88014	70333
92478	55887	43437
37737	47547	44465
66755	53642	81214
63104	28558	66755
58060	66121	5273
66121	28566	90672
99769	90525	31409
98299	88275	33391
41861	86007	77292
76124	86007	30543
80059	98515	74760
10777	16438	1041
1620	83383	64450
95016	8322	70955
9138	51590	4170
468	37893	9138
30462	96231	13618
41216	64634	92997
13511	72301	70962
35985	32650	37854
66879	556	95217
65637	77332	39145
1330	24609	20332
23231	39360	73685
17877	25878	95604
99457	62063	343
77630	33749	80006
4396	84643	77696
56970	81520	86145
58649	9767	30658
66062	56977	33060
34918	45961	17929
28810	17959	16866
64341	69491	35534
1683	52967	98410
73680	54349	66407
20027	72776	85471
20027	14250	45428
72066	83171	92677
68159	23891	57391
60353	74878	53828
79646	69133	56922
35347	58789	71180
17988	84530	56955
45784	67464	27247
87463	32457	48172
35814	96562	84688
3102	81389	54506
57137	37313	30109
20168	74146	48295
47514	15726	69215
61097	69215	13312
32992	24340	78243
42008	756	61347
55486	1948	9235
81185	49460	2955
58596	7591	97604
99276	8997	45945
97804	88	49840
47211	99370	66548
59249	9100	65862
6281	155	59249
76867	1117	18503
86114	32742	99509
43592	63363	48861
63363	99747	48861
19628	20281	48275
72177	68734	97839
79071	30544	39054
45744	46503	13060
71390	3159	93788
11704	64269	68706
98310	97871	47491
17375	94201	62213
25889	44454	46002
19925	80376	44662
43941	48579	11492
10813	56983	17678
60101	39161	80015
97270	29991	4175
79557	71608	31161
71608	53737	54299
35717	6397	19498
91674	6397	13568
22289	15420	5462
3012	57688	15420
33562	3392	71142
41654	99068	3392
73370	63801	98818
74286	83872	11372
81246	43049	20116
47530	99269	51794
51700	93439	14207
55790	99921	14207
37123	35150	96440
55800	7814	42461
13716	15189	38349
80106	43047	80441
58168	45450	8208
77997	94041	20172
23528	13565	46657
19860	16587	74516
51095	59313	2887
2558	51095	92213
70233	83307	75473
75473	11340	70233
38048	61989	58489
44671	27101	12572
37666	99077	56481
50963	81211	85272
48070	72224	3311
46376	3311	42064
87454	91227	80682
79196	9170	21245
25022	95878	45651
2847	53679	11082
26095	78854	54201
75871	29361	95494
53174	88536	41209
10123	34033	96459
95395	78292	99673
59489	89616	66624
27785	28101	50003
83274	66929	28101
51308	96828	45431
6861	32825	59490
69196	7566	30932
90266	41057	5988
91684	66475	69730
98973	10213	8053
89726	80289	86920
72537	88748	43685
55871	1534	31873
92776	40727	21785
55337	45862	38849
85000	38137	25672
59390	26971	84378
36662	86586	63738
35416	39457	36848
41923	85732	49548
89704	69140	51719
80399	28493	23972
34095	88303	97966
27826	141	13605
79112	74869	36386
67239	52232	10416
91909	40999	96389
74599	82682	18615
86171	56882	3458
17359	940	50113
36568	92987	33053
76259	19164	10105
50711	58809	17343
43227	31578	70226
63816	73152	63044
73825	48544	15598
1389	31069	60870
24163	30952	54563
86683	55951	46301
19025	55951	32499
66705	94881	5987
5933	56770	69795
35241	18286	48986
13190	95157	66147
25797	32632	93952
77776	26498	98898
45683	40474	78186
94770	79318	52035
69390	68264	13977
77178	82633	45789
47626	82320	93406
31441	1247	53813
30945	31207	606
54384	32328	99441
72755	63922	94483
41645	49559	33424
67438	95409	41062
44302	88963	56993
49727	24378	2689
55483	25352	75617
18126	17450	55055
1163	13965	14183
53450	15109	19667
20822	67259	16230
77250	72130	55001
54836	10094	78975
49102	38737	46904
90970	26865	44022
19634	26068	49797
76811	30739	5812
15563	17926	5870
39433	19676	20073
8188	43775	58106
92090	40384	75447
82414	82663	57629
23183	34994	67199
84390	81231	30521
69716	32466	90232
27382	53828	74878
19570	82307	3283
26911	19296	69638
19296	81126	69638
89803	82642	20329
29799	96904	96720
6055	67773	62116
4993	94687	28037
94390	84216	65337
79478	36678	74123
86158	63299	64679
29248	32532	88570
74391	56230	30004
21116	64078	32768
57747	19111	93638
87431	85500	56828
38600	66705	5987
40924	81300	69524
24629	84380	68086
62811	60871	34138
18604	54797	24617
1028	31549	79298
57500	89724	64888
9712	13411	33096
52687	78699	79323
68513	4014	66056
70854	73447	75093
15161	62820	49557
39122	80614	56287
22565	56287	80614
11636	51225	24464
99739	57369	96077
45368	18474	25608
55648	14672	62540
88657	142	7846
29005	90287	51545
7264	39740	85128
67617	61342	18990
95857	4469	35984
37451	80364	35984
88292	93840	15928
52442	46758	7547
16673	38088	42192
9052	49209	42192
10349	61657	57442
86802	35539	22823
21844	47425	53686
93502	75383	53686
65154	46959	63263
43640	20485	60451
54271	69901	94882
21156	3694	64459
73018	38368	23504
91043	24084	47350
58110	73149	79937
77665	73107	9162
8534	89375	34520
30424	95796	80033
80540	38962	17081
56260	71829	1917
64821	12217	67308
43197	67308	72269
32185	63124	45581
89268	70133	81144
3586	38375	53285
80130	71881	98863
68668	45452	23517
55546	84477	68664
59273	82936	54848
521	54848	92369
19527	35138	65707
85909	86616	26781
43951	81743	47424
83244	37300	75463
35628	91619	24182
7446	36633	55507
95084	29638	45817
21359	91846	36735
41895	32274	80077
48348	76014	29014
85563	35015	90196
41711	82922	7231
13675	49530	26923
28779	71475	28719
25226	34326	91632
86768	9046	2957
44313	76563	57766
3656	4748	8149
84467	42944	54243
73279	85925	89020
18930	17924	48974
91096	38019	13978
23823	21874	40256
13107	71409	85115
76133	57020	37732
89524	85974	6842
39885	45855	86129
38472	49915	86154
44971	82730	71188
83152	30105	68469
41335	65292	81111
73630	7684	64876
34384	53363	20002
37426	83504	59327
63991	72299	87191
14292	34216	64419
70599	4610	97676
69683	9176	15589
14193	48867	25250
48867	14193	97953
52085	43612	64394
43813	7194	51763
45049	66520	72836
21050	35700	5437
39470	34343	76421
83038	98456	65546
91630	87630	90089
76152	89208	79777
53238	63104	20475
78626	82029	88130
64519	93095	55745
4882	78977	82080
84641	70239	79514
81960	55916	96529
63699	509	72134
66828	50423	24096
88087	36952	72163
32303	14984	67705
19984	45854	71177
55349	98429	62659
56399	7782	55786
50499	33943	80880
28503	8889	88940
73160	3280	84683
11753	23148	66451
50512	66451	23148
46839	8446	97392
95598	27923	56572
58223	51228	39740
85930	97843	85339
86766	12778	92135
34310	86499	82188
81369	68229	37634
79298	77726	79511
43369	75263	46421
39799	93006	45695
4413	28105	90622
45276	58399	74038
58090	75523	64066
80744	32627	11683
43567	88457	52163
6582	28967	50103
39482	81498	69627
13678	4429	38020
90994	70940	48129
21346	21685	20685
5191	82558	80218
10910	4141	108
29268	81567	72513
57998	86648	61236
89588	2546	62615
16089	62615	95524
86126	4670	83703
86792	48879	74028
34974	93353	34925
93586	18694	30068
84841	14204	16403
87651	97171	2192
80135	53469	3672
1441	61200	76578
1511	3116	69185
98200	17339	25205
55777	40608	73248
66622	10438	88877
46178	64105	29432
43353	18463	87121
1810	39009	95489
88203	60435	36644
23643	92997	49834
5224	84955	56482
24436	13115	57190
7326	57190	6022
356	97205	40777
21296	30502	9419
71368	77425	63255
11762	74341	80362
89011	68574	17952
95551	87890	50093
49875	73530	72296
47034	61803	28184
31426	33296	23812
99591	23812	29377
19372	24019	75340
27288	85664	5047
27458	18108	19778
19719	88357	17847
98507	65450	71917
86741	52311	68422
13890	35535	54236
54236	19368	65395
15416	38620	14891
46593	38269	21479
82953	92756	98783
81703	98384	15196
49233	73286	388
52139	58560	57876
60194	71822	5886
97068	32116	98067
70609	46885	28695
10553	96393	87475
29709	55842	39035
74363	44268	20638
90443	26233	97781
38819	84240	96603
37773	68665	80308
80692	92683	3802
27341	5119	59968
86472	52440	10107
63155	89674	79008
2692	49435	93741
49932	85219	8447
85219	5474	8447
20026	74787	76198
74787	20026	52162
61469	28244	83486
68028	18822	9517
2263	59902	18241
68064	69762	44212
70473	49132	47764
94699	23039	98482
79220	59058	23053
59058	30660	39440
2549	86960	16715
90113	54577	74435
72228	7298	95263
14776	90857	9777
74355	74674	3295
7427	71630	3295
66802	53229	72136
58713	4194	6723
44436	83643	35809
54342	3221	92974
68121	57927	86494
72821	67340	98742
46057	78216	97473
69018	75236	25700
26261	97210	92120
41448	44495	91567
51115	34714	18124
97157	90527	85411
47006	3968	58256
16497	98773	83631
31242	76868	36139
80814	4834	31242
98147	92471	75993
87434	25600	93239
15528	97948	37050
56533	10111	58929
74965	30972	20066
38328	72335	90113
6342	88632	69567
22439	15749	16137
14889	44466	63060
41537	83057	90662
67974	878	23217
64558	64821	67308
89724	17235	72401
28325	98907	23690
98551	54839	16429
37453	69483	44366
66462	94191	75878
63172	5789	68552
1847	10047	2937
51557	4322	2937
72031	47431	47268
14113	32377	78624
92284	63207	20033
16070	32635	65025
18824	75110	56611
47658	9096	36957
77327	53471	25139
28986	40355	30717
55678	41164	30639
76785	70822	24012
10173	38152	106
45051	64936	38922
24008	46831	33290
29483	12001	25583
83807	63643	77401
63643	24653	25572
86690	81374	79204
79204	13664	86690
52926	6585	36722
72986	58870	11128
69554	32443	70246
27402	77271	76231
34879	45045	53839
96438	95989	67355
92894	81207	41309
96844	9783	74420
74285	4470	59471
881	66230	61013
31819	23176	62283
55001	28536	66837
25110	9635	96066
95069	85724	50099
49443	74285	59471
20826	79581	68193
42429	23978	55575
13461	74082	62182
43147	77226	51082
93479	5278	54207
66653	12011	95393
28858	80112	25900
17716	86058	58298
92578	44212	69762
5514	34079	14033
38546	14033	34079
34884	98488	35638
16424	71850	40671
64585	91624	74774
95193	44770	49897
94618	15979	70539
66668	53441	44322
37069	10525	89162
37069	89162	84835
10750	14054	89590
19706	67565	16313
12590	55049	80937
21705	55049	73163
67731	77127	85834
67731	49649	40585
57277	43836	70591
48472	6247	52086
36837	89945	35365
31521	74832	35365
72931	32858	56976
93269	37304	11649
32953	25160	35378
93723	29349	15153
96217	13930	7212
19659	15905	68524
23765	20815	88731
71477	37426	23674
26702	17125	5550
43997	70872	32823
24937	97448	58951
52396	55862	75056
89228	22634	69270
91225	22634	10223
43371	91748	99756
43363	68628	71873
35119	36207	98298
87489	91966	46788
61574	17645	70101
72613	87295	92510
49804	76491	49610
33772	44850	29734
78863	37336	30518
62758	23657	32052
62368	59862	61173
4180	21293	65766
13134	33104	88820
68898	64349	10620
47681	22387	43950
10394	86816	28081
97680	85902	60527
60527	89405	8067
92499	89932	41451
17061	81891	95698
68824	79057	33127
79057	73392	41331
66252	24368	42771
18102	37356	70479
9578	72769	85103
21540	34897	78419
32699	70612	74039
34536	23230	35490
35455	10231	98259
6403	8621	69173
22107	79644	59843
18989	42284	42840
69898	18850	69986
69986	67135	14647
64623	35857	15736
64623	15736	76305
85726	74227	53341
64684	75289	72555
96796	69434	12511
15735	16444	71652
57513	44403	70536
91665	80722	84584
90984	36947	3984
63871	22569	311
23914	36299	97684
59073	7868	36309
9300	46626	71631
26079	40385	32022
25522	66652	3112
66652	37649	96891
44473	63786	42725
12856	19088	71208
31437	13801	92947
97170	72643	31157
59466	29736	55917
69296	43364	53334
24386	74200	91148
49896	91148	74200
31148	84377	84246
22124	74687	23789
45518	16760	81889
58314	23545	50318
2650	9643	28398
86672	75417	62590
42991	52504	94548
52504	42991	45163
59547	34700	83995
2165	10332	34844
45363	58955	38963
81735	22250	88397
92161	79298	60273
1028	84891	71303
76825	25708	8012
99762	92984	73659
38515	56364	71058
91709	2858	31962
8090	82334	72348
4120	87028	61518
69084	30929	64168
8929	64168	5975
39818	70942	97747
41467	38986	96012
53173	13999	47996
65018	34742	13147
4647	18247	63974
22265	26409	5632
36012	55435	46053
6520	1312	60364
26104	29737	85547
13499	50401	26015
46442	84508	68927
35493	51971	38845
76786	55599	13939
26399	89128	55599
87794	50491	53357
93270	63828	21599
37825	77808	86086
89171	76212	61682
27879	73720	89012
13423	42603	1700
78612	29858	2029
99255	74610	97859
61780	33751	72253
32234	56547	89424
88357	40453	17847
67208	32745	58356
57253	4627	37673
57253	37673	34715
93441	82699	6037
26260	68622	6251
7800	94222	77837
7800	77837	36096
48768	69610	72883
72580	15628	14012
26462	58106	83128
29831	26165	77337
17977	80935	96394
95534	83384	20284
48247	91613	27597
48247	59179	74169
74916	92066	26937
37686	74916	21055
27679	62233	51017
91142	17240	4703
37572	12491	63698
50335	12491	73133
23506	49573	94292
80954	88779	25838
29182	74043	28350
72506	45564	24503
92268	55394	46007
90290	67577	74862
40484	26124	66284
32368	13860	36858
85443	85342	89164
80624	74535	48711
3240	54261	62804
53576	95405	56311
96129	19277	46877
22274	66464	92730
69321	30504	42179
19969	42179	30504
59653	78371	8830
8102	83172	27474
52960	28554	41159
28554	28535	41159
75987	35830	44694
66986	78549	64896
34356	60402	96570
4742	96226	63213
9417	19050	81655
61723	8584	49599
21684	70559	43739
48575	52684	37029
4712	53183	14365
20999	18124	82160
59483	86637	22782
50889	38394	71565
54933	74712	82870
27901	7404	89534
19497	96498	95766
41937	78464	17727
47942	15039	71986
70420	67078	92487
39161	85097	46414
42138	35641	9735
23586	35246	61400
35246	84960	95709
18094	76925	69050
39873	18094	69050
11660	89072	10190
72785	66715	89072
93258	31209	2820
53106	40330	76360
31073	29523	26329
34586	26780	95029
23758	53755	52551
11386	45992	77978
642	34977	88349
52971	96297	24772
43201	8775	1310
43201	60161	8775
49719	7259	96811
46541	2783	99268
87154	87700	67013
43465	54280	84499
335	71069	60591
73624	85974	89524
35007	49311	94095
37072	12156	44997
99856	94389	68826
11607	49077	3456
89957	7045	55323
9502	55323	79971
49280	77763	99376
10465	74501	22305
14455	69683	4218
70831	97676	96185
96783	48416	13223
13223	79155	47479
34156	95164	11431
66309	57936	80878
18815	282	68589
67242	53209	63049
19577	47227	27187
99344	2617	60442
81750	23682	58375
98663	81750	95459
7196	67638	96300
47651	55471	64917
59914	9207	41193
87054	49989	54396
2501	57968	36770
57968	11705	64464
80088	34503	25201
21976	67774	70160
53544	41635	76298
72746	12228	88394
25789	48303	58941
13216	83274	63421
52433	11660	15306
90196	77043	85563
82961	69210	13884
84161	78064	61597
63183	10550	66255
83196	1183	8554
93071	76411	2675
53727	72564	42871
75815	99656	98910
41964	47854	74474
17153	73652	41708
79103	1245	27151
90002	15648	32512
78501	32512	36502
90440	84701	65449
55724	46004	71299
57320	39962	63606
76890	40659	45962
71427	50288	80484
19187	41332	38451
93831	69065	27502
51112	69065	25164
54939	21426	46963
50378	76366	95548
68753	62188	76560
23578	75957	50888
34899	66617	54256
99343	69837	93114
75808	77079	2252
97657	22023	34618
64351	28090	10601
65938	86974	71567
56886	44234	81378
68496	14471	62227
5607	80022	16067
68609	16067	44273
5521	28911	15934
29767	82798	9104
63923	2353	26655
19211	91661	2353
87847	72602	73675
63594	60741	53260
89410	30464	82337
38307	72972	66567
55557	63115	35411
51808	55288	28202
35977	63277	58521
70913	64291	20144
89395	34562	29563
37687	54093	99585
92132	89152	47488
84899	64513	16626
37471	8088	36222
23234	96263	84516
54480	43256	69231
62918	43177	476
926	40248	91833
94243	62640	71356
67990	41258	36922
17526	57184	76264
95113	85619	23887
29839	52470	44972
16711	67910	15493
98242	43066	2551
34708	37412	52079
51431	81108	57762
81387	44307	49585
7601	91183	7652
48164	52643	19308
49613	92626	86371
14343	33783	94112
57606	15440	87712
42285	50820	89355
61843	33340	32415
10073	74317	32689
32590	32689	72914
67914	50601	25556
90378	91382	71236
48577	91857	43258
48478	54807	48620
76905	63648	22027
89588	50761	7746
78544	81100	55767
59885	67285	45779
68330	38063	22650
45690	67643	931
84694	26464	69732
5681	26464	70549
68605	10516	3623
66816	75969	92333
52320	77766	87122
31804	74856	80053
43325	86981	8465
30505	16545	79455
64398	59016	13688
27154	73509	99845
3980	91885	29249
23991	6250	586
67743	71653	33991
68752	24793	88647
91078	87818	87870
38913	61675	73533
73436	53548	84644
10325	26785	19157
66640	41326	53689
53405	99405	41322
75335	50663	28162
48542	10752	29428
73552	435	83575
44837	38701	58525
38212	6473	22683
36794	85341	82012
72537	43685	30268
43685	77168	30268
62768	28857	39015
92807	94703	88761
28726	30521	74381
93788	78312	53696
50739	13876	80244
48650	9453	77543
60179	65351	45291
85559	69786	90410
95445	78797	4124
51346	82627	18605
72057	25348	2363
27532	54351	26139
97692	91553	48376
58689	32689	50915
14630	71625	59588
41924	33743	78926
9878	17517	82140
35601	61168	95932
18620	79484	11713
62868	29826	66991
57765	85492	78167
69361	83669	88396
42435	24191	21977
76790	40992	54648
39060	3585	38232
84830	6182	7578
61417	71151	26694
14168	39902	54369
31467	86007	64309
86007	17381	64309
91723	89202	46016
56584	79302	7798
18888	35584	84735
63330	10252	62721
87943	90488	42248
79831	94252	47084
81672	65898	53283
69632	63033	65898
2981	42284	70075
1236	60297	35004
11724	90581	90849
28085	43389	5712
22918	94193	84825
95311	94193	40600
28260	76203	18501
72125	15267	19024
33073	31772	45740
29995	963	39052
76074	68285	69126
14285	21447	43221
80427	89210	21267
80427	63960	56185
87722	64207	53168
43435	5124	44378
70791	32683	98227
99284	31784	19259
7761	75113	86387
137	94202	66112
18424	2643	70382
73306	97055	89062
8800	279	20657
98342	46904	33773
20005	79095	69973
50650	93396	86819
51355	35986	4024
79732	67869	50817
98137	24467	76115
16224	15123	89530
96841	27318	15001
92782	23239	83651
20980	40205	81148
1171	48136	66090
70103	52038	280
56013	99955	95422
6556	71342	51903
97876	46769	15697
80911	27093	90414
88028	27093	47860
83364	68847	69362
12821	28568	87290
85613	94007	72480
86965	53097	91412
30193	284	69682
36440	45453	79391
95623	83780	7178
3215	65980	18962
95229	54657	21972
36333	21972	53343
84291	44590	58031
78884	56675	11341
59547	56623	92810
10332	26795	12998
17200	19709	10852
17375	32159	34799
39125	55758	11225
7812	56271	10229
53830	23219	24809
19411	5078	31570
22517	83151	16748
3141	45446	40238
61803	94082	28184
28184	67248	56361
18990	99382	67617
90887	87306	24808
87283	91132	10185
7269	27037	7337
92913	97430	27481
11953	78976	14029
59183	88862	17331
46414	80015	39161
54170	11424	9970
35336	9970	43705
36415	10714	10727
29680	90923	58017
33871	23766	86789
46889	86789	70343
20105	5839	37369
5839	20105	87631
89350	69625	57205
90147	91267	53390
96788	9444	41116
33955	23007	30880
22031	28636	16186
35746	30669	19881
96258	70108	73117
34819	48306	87840
99387	61534	65119
76571	16578	57348
34519	63240	78674
39580	77381	88095
4105	15816	35020
57651	28887	64117
94144	20435	88460
35863	36529	91535
47070	72680	15621
54000	49893	113
785	15307	9432
17143	53896	73348
84402	21081	55251
38012	32418	84402
31229	80872	64197
61989	88904	43018
42516	74815	11146
16664	11146	6940
67062	53630	49752
12921	45300	21001
49445	57630	63622
501	16830	10512
71144	1204	41098
64930	823	62419
90634	91650	45867
37719	50026	74696
535	99269	47530
67591	11224	99805
52439	22007	31944
40062	97903	52439
81652	13578	77547
64403	39630	24572
41825	28668	42493
19408	96482	87630
27112	54217	9011
87640	59530	58416
98077	6277	30844
10425	98726	23675
44046	17724	13199
44117	12661	99513
58299	11221	13931
41541	3653	8577
74163	17252	86318
58631	82883	47881
60453	31796	41333
59038	44920	43535
49879	67918	60733
85290	95318	82410
75700	1903	65725
18396	73385	16100
77994	85966	22623
10976	23039	94699
32863	63965	97452
6147	69831	25964
74744	17919	11291
47377	95044	52244
21991	42498	15433
18766	42498	73650
63746	19594	86403
10275	51707	6818
92295	21924	97634
40674	3327	59461
33793	32922	10304
18128	78785	8648
67870	84414	62270
74172	35662	87687
85511	55143	45043
45043	42328	40531
29757	31144	76572
5130	44100	56255
57192	69143	69486
16783	17247	32389
58551	91507	20181
35490	23230	77415
1948	55486	75889
222	76565	26331
18337	1750	60015
21499	19626	39348
49331	2041	60156
97084	42747	52678
42540	84447	4129
68344	12975	78191
19476	58929	92394
84294	19476	71935
92209	52295	42938
55493	72446	98116
16695	2140	39744
36009	16695	86575
52776	68707	55088
31147	58463	92920
24769	96021	85495
78679	80630	95993
11978	56660	10674
91927	42271	51220
99377	59098	43329
95650	79712	31552
49915	5861	15170
6574	64550	2668
82830	61311	3932
50523	24284	12266
15101	22901	40342
58046	47692	66866
26071	11458	7723
19940	54141	85673
28528	27237	22306
48722	702	92777
10668	90338	23288
49612	88153	24292
54537	17727	78464
5450	87158	40873
76925	92589	28379
30752	52405	47845
35036	28239	28626
9492	25778	8028
74094	47337	33411
43589	33553	40144
62304	50811	31859
19566	64592	39629
80089	43652	74308
65587	14002	29050
81441	67867	83014
36995	22245	59140
43330	19366	77969
36389	9631	62068
75908	76564	70197
12314	51257	36930
42786	84992	38530
45672	86178	48854
73686	75789	96128
45330	66510	96128
13774	16609	63244
68784	38747	80606
17690	35951	47722
30435	47930	95243
80343	64253	84491
54215	58941	8202
37774	90727	44111
60794	31788	69989
779	58710	58785
18748	64507	45176
33358	5819	10501
20559	25751	46424
10172	31086	28173
20075	10172	51406
24923	81600	7626
9	73446	96071
93615	12440	67563
61778	68490	24577
82254	90666	54830
2725	3790	83309
87488	12903	8733
78420	743	66035
46959	9299	17980
36827	54302	85955
34840	76711	7324
63562	30865	52017
46811	58496	27412
8259	24665	40743
70810	69665	21196
81972	69665	70810
46810	81560	97697
10855	36658	34965
84218	23390	98128
4376	79529	44659
76461	27616	84298
39406	77101	64257
87839	29673	19821
59034	30703	60698
81054	34128	76599
13369	36534	97307
29720	30166	20946
17644	54697	54531
97412	6601	89139
12516	14451	93112
8808	79948	30545
37675	84440	18063
77992	21686	26093
51851	50653	71268
1086	53116	73141
96612	44757	470
89076	94855	44111
97462	76051	49112
17802	55761	42028
3201	9997	6383
61940	6769	90578
89150	33215	44518
33420	36497	46621
34827	38253	10548
84237	73718	26228
99590	98519	77181
23827	40769	53752
50688	65474	50088
51717	23514	65411
1935	54425	1379
79062	23732	41117
33800	28166	53593
15723	66515	53497
41539	80590	51493
35077	77501	97737
96658	12222	69576
12697	66676	28577
65224	12697	89174
43693	72830	56084
80880	91694	90326
99147	44327	90298
99897	99147	421
26204	39046	55721
39046	26204	98169
93452	2960	60276
22972	1262	40922
70502	6497	87557
29843	82466	71828
42720	98122	62770
66257	45929	83718
3322	97695	29993
99232	54727	10131
84445	34447	22004
27101	31494	12620
1690	87819	80846
65552	90973	55654
58372	87295	31646
29231	54828	42597
86576	81641	61166
25080	88648	39434
46228	87951	36079
641	24719	68577
86138	81092	45013
75943	24396	56088
38185	4263	93444
67430	27127	98236
11305	92281	61143
23108	2315	28721
47179	27586	17575
92208	93888	23465
46747	86997	2573
64329	35370	44882
8905	87533	11273
51754	27966	48396
6758	70825	32358
99710	27045	65257
84076	44385	52198
27427	86491	85590
83746	39215	57249
38143	22519	21216
22	2275	98443
55655	44369	65865
84082	90996	73438
72874	20252	18391
71192	16987	71082
727	91361	44996
60390	998	98905
20177	85351	81795
3359	91636	57316
38207	40195	64419
65267	63147	60441
81384	1817	46045
26991	83603	19526
46967	37821	39742
99210	46978	73067
67828	91007	50400
33025	79828	27482
78931	99302	65190
49892	34935	86168
67760	40768	72188
74284	8874	98913
25144	38621	77252
42688	6237	17710
14236	17778	933
22189	81755	85113
99819	90998	50382
20201	18749	42007
34562	89395	36561
19373	97331	61142
41742	86118	61973
69081	79723	47047
29374	50418	66501
19314	58015	86478
91365	81013	83137
56767	71620	95014
33322	49627	49237
24230	75999	1804
1806	47684	7332
23147	17295	75731
68082	22570	63888
30278	18178	86502
5995	14739	74061
48460	1448	58880
92283	40845	29098
26149	5769	73813
96873	57193	43262
46197	84472	56086
4926	12175	18264
70480	26878	62253
24345	91280	26878
15173	22972	21839
55380	22972	51381
46675	20538	67783
32310	78301	28408
51661	3997	76774
94246	82927	26580
7810	98763	35892
78717	16172	9016
43696	38077	15725
71804	19504	12910
48026	32067	31823
70140	96251	20476
29903	96863	56719
89978	2900	90858
57005	33712	55610
15253	33712	59181
91525	53691	87786
97546	21574	46176
34956	6364	90404
48264	53857	3812
