#vertist data
-0.0426059 0.130766
1.0381 -0.0952989
-0.115682 0.120944
0.996265 -0.0951817
-0.0827911 0.132582
0.624541 -0.121901
0.623924 0.122071
0.734497 0.119858
0.734276 -0.119431
0.861382 -0.108736
0.8643 0.109071
-0.143272 -0.0454263
1.09863 -0.0389634
0.268612 0.113884
0.267153 -0.115218
0.382065 0.12343
0.382333 -0.127346
0.20712 -0.12413
0.940664 -0.102782
0.938208 0.105039
0.20838 0.123369
-0.129372 0.0794912
-0.0409179 -0.137215
0.0721657 0.156547
0.0706804 -0.157375
0.0924025 0.144564
0.0912783 -0.145245
0.508972 0.125524
0.510651 -0.126282
-0.0865138 -0.138104
0.359345 -0.127879
0.360047 0.123965
-0.134833 0.0604143
1.09445 -0.098441
-0.138683 0.0415815
0.920045 -0.108779
0.91652 0.109347
-0.0632797 -0.138925
0.601786 0.126786
0.602663 -0.126682
-0.0599839 0.138931
0.186864 0.129178
0.18566 -0.129867
0.139261 0.13296
0.138292 -0.133536
0.898093 0.110899
0.841163 -0.115497
0.843902 0.115855
0.337213 0.123613
0.49203 0.128418
0.494012 -0.129555
0.335757 -0.127031
0.755575 0.123098
0.755059 -0.122572
0.899127 -0.113862
-0.146425 -0.024901
0.661309 0.128176
0.661746 -0.127861
1.08497 0.0989792
-0.129428 -0.127236
1.01676 -0.102169
0.313963 0.12194
1.10569 -0.0591144
0.31219 -0.124612
-0.14369 0.0227667
0.698559 0.127177
0.698708 -0.126769
1.05503 -0.105268
0.290987 0.118698
0.28927 -0.120636
0.576946 0.129158
0.578104 -0.129192
0.164474 0.133018
0.163365 -0.133652
-0.13666 0.114955
0.473984 0.131765
0.4763 -0.133442
0.820114 -0.120183
0.822271 0.120729
-0.104891 0.142463
0.0515643 0.164349
0.0497537 -0.165184
0.777526 0.124378
0.776582 -0.123774
0.977118 -0.105971
0.979397 0.111793
1.10749 0.0295929
0.250172 0.128885
-0.151141 -0.000244355
0.248268 -0.130289
0.799931 0.123592
0.798426 -0.122966
1.06482 0.104132
0.457255 -0.136811
0.454696 0.13442
1.1043 0.00651522
0.115187 0.139295
0.114175 -0.139917
0.882323 0.119964
1.11157 -0.0807976
0.878626 -0.120484
1.109 -0.0160809
1.04458 0.107632
0.437498 -0.139864
0.434893 0.136585
0.555178 -0.135215
0.553594 0.134968
-0.124254 -0.145295
0.641705 -0.136096
0.640993 0.136415
-0.150317 -0.121294
1.11085 0.07161
1.10512 0.0929303
1.07505 -0.114556
-0.013597 0.146142
1.02682 0.10769
-0.130974 0.136783
-0.0365379 0.147145
0.719187 0.134124
0.954213 0.118784
0.956279 -0.114944
0.71917 -0.133568
-0.155196 -0.10018
0.41455 0.138439
0.416839 -0.142779
0.224766 -0.137608
-0.142745 0.0947506
0.226658 0.136426
-0.158915 -0.0783361
-0.0282876 -0.153227
0.537816 -0.135064
0.536059 0.134616
1.00683 0.115311
0.393488 0.140029
0.394829 -0.145474
0.680817 -0.138366
0.680419 0.13884
0.0293004 0.166295
0.0275688 -0.166889
0.00629619 -0.160792
0.934796 -0.121808
0.930821 0.124382
0.00583621 0.159807
-0.104343 -0.15754
-0.160842 -0.0562377
-0.0504935 -0.156499
-0.00987915 -0.151659
0.618693 0.143369
0.619764 -0.143093
0.52008 0.139736
0.522278 -0.140491
0.275059 0.133712
0.272698 -0.135805
-0.159937 -0.0376621
0.37146 0.141291
0.371168 -0.147301
-0.0801077 0.154467
1.03388 -0.116247
0.20248 -0.144837
0.204311 0.143791
1.11609 0.0517741
-0.0752816 -0.158618
0.995795 -0.115779
0.7414 0.139209
0.741097 -0.138486
0.857649 -0.128527
0.904974 0.128701
0.861375 0.128903
1.09932 0.114426
-0.144334 -0.142235
0.348157 0.141954
-0.1495 0.0745386
0.913388 -0.128126
0.346233 -0.147446
0.503224 0.140016
0.505657 -0.141116
-0.15448 0.0366938
-0.153522 0.053992
1.11975 -0.039895
0.15497 0.15284
0.153455 -0.153722
-0.154079 0.12878
1.11714 -0.104102
0.323629 0.141234
0.594335 0.148938
0.59586 -0.148781
0.320882 -0.145512
0.178551 -0.150399
0.180235 0.14946
-0.12467 0.16
0.0677137 -0.180166
0.0699371 0.178883
0.298785 0.138425
-0.167874 -0.0198701
0.296038 -0.141475
1.09766 -0.122774
0.83517 -0.135041
0.838318 0.135978
0.0927416 0.16771
0.0910438 -0.168795
0.487276 0.146188
0.490298 -0.147856
0.129967 0.155101
0.128564 -0.155971
-0.164338 0.0218526
0.894353 -0.131339
0.764912 0.142107
0.764167 -0.14121
1.078 0.119437
0.660168 0.149472
0.660898 -0.148956
-0.155221 0.108864
0.813973 0.140559
0.811763 -0.139457
1.12691 0.00839205
0.701556 0.148072
0.701826 -0.147401
1.05291 -0.128953
0.466848 0.149665
0.47036 -0.152158
0.789286 0.142594
1.12688 -0.0622357
0.787909 -0.141547
0.974084 -0.127361
0.969674 0.133272
1.0565 0.123879
-0.0542695 0.164041
-0.16651 -0.135695
-0.134174 -0.165634
0.56822 0.153484
0.570304 -0.153571
0.109432 0.156236
0.10806 -0.157105
1.12084 0.107431
0.0434504 0.185328
0.0404787 -0.186427
0.243269 0.148475
0.240617 -0.150182
0.450543 -0.155729
0.446684 0.152197
1.12336 0.0869773
-0.149098 0.153205
-0.101246 0.168535
0.2607 0.147504
1.01381 -0.123395
0.257808 -0.149603
0.989524 0.129701
1.03113 0.12732
-0.171697 -0.114599
1.1322 0.0376716
1.1225 -0.129797
1.13474 0.0665642
-0.0222869 0.171724
0.430271 -0.159263
0.42635 0.154404
0.881892 0.141057
0.876785 -0.141262
0.947331 0.139132
0.950056 -0.136027
0.639039 -0.158324
0.637872 0.158841
-0.177003 -0.0923175
1.1339 -0.0842171
-0.0150099 -0.169505
0.541628 -0.155639
0.538954 0.155099
-0.177264 0.00267436
-0.0364021 -0.170615
1.07563 -0.139825
0.40551 0.156453
0.408936 -0.163058
-0.164458 0.0911448
0.22471 0.15827
0.221984 -0.159845
0.724724 0.15545
0.72474 -0.154543
-0.180288 -0.0680826
0.923649 0.145211
-0.0587821 -0.180168
0.928067 -0.139988
-0.161034 -0.15769
1.11473 0.130475
0.383823 0.158374
0.385221 -0.167129
1.13458 -0.0190671
-0.0881946 -0.180166
-0.180936 -0.0414863
0.615281 -0.166458
0.613537 0.166907
-0.174209 0.144044
0.360845 0.160212
0.682154 -0.160468
0.358754 -0.169164
0.681501 0.161232
0.280858 0.155163
-0.141646 0.177888
0.277181 -0.158203
1.14201 -0.108177
0.0608755 -0.206078
0.0641047 0.203849
0.507809 0.160138
0.511386 -0.161471
0.196431 -0.167664
0.19894 0.166307
-0.0769977 0.179934
0.00759473 -0.187097
0.0112821 0.187902
0.33541 0.161651
0.17182 0.171856
0.169591 -0.173099
1.0071 0.139297
0.144083 0.174829
0.142099 -0.176053
0.331098 -0.168449
1.02593 -0.142179
0.852843 -0.149888
-0.171297 0.0673822
0.749764 0.160469
0.749355 -0.15929
0.857838 0.151414
0.307925 0.160086
-0.171626 0.0433941
0.996108 -0.140415
0.303519 -0.16472
1.09118 0.136835
1.10036 -0.149546
0.903776 -0.152728
-0.112978 -0.181072
-0.177444 0.114481
-0.119449 0.180698
0.587113 0.173644
0.589602 -0.173387
0.901687 0.149946
0.830911 0.158283
0.8276 -0.15639
0.116918 0.174577
0.115081 -0.175804
-0.191062 -0.0171805
1.14304 -0.0435673
0.984235 0.14864
-0.185351 -0.149242
-0.155908 -0.178574
1.13701 0.123224
0.479764 0.167061
0.484437 -0.169557
1.0702 0.137917
-0.187206 0.026055
0.776228 0.16273
0.775173 -0.161255
-0.16817 0.171281
0.80349 0.162026
0.801497 -0.160271
0.659197 0.173059
0.660349 -0.172241
0.0345865 0.210594
0.0291883 -0.213212
1.14441 0.0961133
0.253956 0.171528
0.24986 -0.174052
0.0932492 -0.197277
0.0956561 0.195482
-0.0493757 0.19176
0.968616 -0.150794
0.963028 0.151375
1.15125 0.0215368
-0.18598 -0.128461
0.463598 -0.169822
0.458601 0.166336
1.05113 -0.155352
1.04938 0.146417
0.705213 0.17138
0.705664 -0.170314
1.14864 -0.00117601
0.558635 0.178825
0.562038 -0.178971
1.14663 -0.0654286
0.438565 0.171804
0.44444 -0.176832
1.1497 -0.135537
-0.194823 -0.108981
-0.100778 0.193251
1.15588 0.0482338
0.942457 0.16157
-0.136059 -0.196439
0.938079 -0.160972
-0.0294646 -0.193527
1.12734 -0.158187
0.417673 0.171025
0.423422 -0.177784
1.13029 0.144728
-0.179586 -0.174146
0.636766 -0.182667
0.634961 0.183486
0.883408 0.167249
-0.200719 -0.0830717
0.873442 -0.164243
1.02585 0.150598
-0.195433 0.162511
-0.0757138 -0.198032
-0.159351 0.198205
0.396897 0.176571
0.40296 -0.186465
1.15847 -0.0841213
-0.20138 0.00577123
-0.189682 0.0866959
0.220989 0.183365
0.217295 -0.185294
-0.101947 -0.205242
1.0758 -0.167403
0.533043 -0.184534
0.5285 0.183658
-0.202904 -0.0564333
0.914647 0.167319
0.731528 0.179176
0.7316 -0.17775
-0.0191188 0.205005
0.374423 0.175852
0.374475 -0.191924
1.10864 0.155594
1.1593 0.0734163
0.18827 -0.19302
0.191499 0.191343
0.288461 0.180003
1.15942 -0.0217483
0.282646 -0.184216
0.351468 0.182348
0.611261 -0.192061
0.608577 0.192791
0.057368 0.231493
0.0536505 -0.235458
-0.20009 0.133547
-0.128347 0.203416
0.161166 0.196553
0.158383 -0.198184
0.344 -0.193391
1.00667 -0.160252
-0.203113 -0.0343146
0.320108 0.184301
-0.0757689 0.207183
1.15675 -0.165605
0.683785 -0.185051
0.68277 0.186238
0.312769 -0.191146
-0.207405 -0.165568
0.129674 0.198192
0.127218 -0.199903
-0.198187 0.0545063
-0.168401 -0.198493
1.15264 0.142091
1.00443 0.163854
1.16958 -0.110791
0.846455 -0.173421
0.851458 0.176784
0.50293 -0.191119
0.496975 0.189014
1.07515 0.162551
0.987056 -0.162785
0.760131 0.183846
0.759594 -0.181996
1.02606 -0.170263
-0.188376 0.191268
1.10238 -0.178844
1.158 0.117928
-0.0558886 -0.203445
0.583526 -0.200083
0.579693 0.200537
0.080751 -0.224064
0.0836933 0.22126
-0.211185 -0.133196
0.820772 0.182658
0.817978 -0.17976
0.790164 0.185026
0.971228 0.173994
0.788718 -0.182679
-0.00604166 -0.219293
0.00734481 0.216366
1.17039 0.0052474
0.891938 -0.17772
0.468444 -0.195063
0.46107 0.190911
-0.215258 -0.0154026
0.913913 -0.177576
-0.203287 0.107933
-0.209751 0.028354
1.17024 -0.0526205
0.658265 0.198679
0.659976 -0.197432
-0.0475022 0.222364
1.17928 -0.140097
0.96576 -0.176821
1.17264 0.0310296
-0.199003 -0.194669
1.17638 0.0968281
1.13745 0.171644
1.0366 0.17569
0.554792 -0.206303
0.549606 0.206171
1.0496 -0.183094
0.0240624 0.238504
0.0184027 -0.244973
1.13153 -0.189252
-0.21747 0.182595
0.709552 0.197731
0.71026 -0.196099
0.242938 0.202177
0.237578 -0.204789
-0.179291 0.219786
0.430548 -0.203691
0.420862 0.195937
-0.102301 0.219286
0.269459 0.197618
0.263091 -0.201117
1.18425 0.0591959
-0.221933 -0.101522
-0.125396 -0.222151
0.902015 0.18754
0.934749 0.192037
-0.0736828 -0.220924
-0.0417748 -0.224414
0.632702 0.210181
0.635324 -0.208911
-0.226919 -0.0704077
-0.153264 -0.223373
-0.223287 0.151749
0.213766 0.210802
0.209165 -0.212964
-0.149424 0.224978
0.378841 0.201869
0.868792 -0.189877
0.874603 0.196288
0.395107 -0.215725
0.52611 -0.213526
0.519223 0.212396
-0.222528 0.0845758
0.935903 -0.192309
-0.224961 -0.0406157
0.997567 -0.185274
0.109762 -0.2264
0.112579 0.223929
-0.231216 -0.186787
0.182249 0.219373
0.178327 -0.221418
0.298215 0.211556
1.07484 -0.197292
-0.22709 0.0104724
-0.186173 -0.223196
0.288947 -0.216725
0.360613 -0.220265
1.17331 0.163363
1.18778 -0.0829742
0.740178 0.205754
-0.209572 0.212562
0.740329 -0.203603
0.3389 0.21036
-0.0139682 0.239671
-0.225889 0.120115
1.1019 0.186563
0.325957 -0.22005
1.18862 -0.171566
0.603846 0.221509
0.60778 -0.220307
0.0860005 -0.255278
0.0888055 0.25153
0.147661 0.223875
0.144416 -0.226032
1.17858 0.130935
-0.0772292 0.236111
-0.237599 -0.154647
1.16327 -0.198344
1.18889 -0.0189239
0.684818 -0.213086
0.683291 0.214875
0.899621 -0.203625
-0.101392 -0.237521
1.00103 0.194385
-0.124665 0.228976
0.773347 0.209467
0.772665 -0.206684
0.0490406 0.263147
0.0464736 -0.269279
0.494701 -0.222542
0.485595 0.219681
-0.234277 0.0451396
0.838107 -0.199709
0.841571 0.204413
0.807451 0.208975
0.805608 -0.205376
1.19957 -0.11324
1.02466 -0.194966
1.10356 -0.210837
1.06697 0.197987
0.570747 0.229812
0.576436 -0.228986
-0.220732 -0.219177
1.16495 0.198416
0.263564 0.223001
0.256002 -0.226341
-0.239565 0.204185
1.20071 0.0210514
-0.0202856 -0.252501
-0.200239 0.242582
-0.244656 -0.123083
1.19769 -0.205945
-0.243335 -0.0160876
0.968309 0.205519
0.447113 0.226382
0.458893 -0.23208
0.657104 0.223697
0.659441 -0.221927
0.235745 0.226954
0.229552 -0.229571
-0.134076 -0.24787
-0.0492365 0.254134
1.20364 0.0848939
0.902794 0.214401
0.966757 -0.208237
1.21076 -0.143164
0.548347 -0.231354
0.541149 0.231367
-0.24755 0.172599
-0.167858 0.248424
1.13508 -0.223053
-0.106459 0.246298
1.04423 -0.21277
0.714779 0.228428
0.715827 -0.226017
1.12895 0.20969
-0.0652747 -0.25667
1.20521 0.114898
-0.252803 -0.0896562
-0.169078 -0.251631
0.405732 0.232948
1.20661 -0.0510059
-0.206039 -0.251283
0.420771 -0.242303
-0.256987 -0.211295
1.20017 0.186348
0.0101398 0.269605
0.00730247 -0.280146
1.03249 0.213234
0.209088 0.24178
-0.136238 0.25044
0.203498 -0.244232
-0.231474 0.234202
-0.25289 0.103925
0.637452 -0.238364
0.633918 0.240355
-0.257676 -0.0504761
-0.252258 0.138549
0.381275 -0.250173
1.20474 0.149869
0.363385 0.239114
1.22331 -0.175469
0.866655 0.226816
0.863108 -0.219768
0.130027 0.25327
0.126633 -0.256124
0.523544 -0.245079
0.513754 0.244108
0.321194 0.243064
0.306402 -0.2485
-0.264979 -0.174644
-0.25784 0.0153676
-0.252412 0.0735101
0.930851 -0.225913
0.34269 -0.250884
0.941736 0.233286
1.00515 -0.22293
0.165816 -0.254533
0.170282 0.252022
1.16916 -0.233889
0.0760348 -0.29345
0.0776617 0.288685
0.75221 0.235301
0.752423 -0.232209
1.09313 0.220977
1.07258 -0.230209
1.22008 0.0588596
0.603482 -0.252789
0.597895 0.254803
-0.0232061 0.271447
1.22153 -0.0854581
-0.2656 -0.143839
0.285605 0.242716
0.27525 -0.246445
-0.244349 -0.24719
1.19263 0.223689
0.992576 0.233328
0.789609 -0.233326
0.790434 0.237304
-0.0816634 0.266993
0.826748 -0.22918
0.828882 0.234389
-0.258657 0.224957
0.680224 -0.251151
0.677773 0.253867
0.475596 0.25497
0.488872 -0.258326
1.22523 -0.0140512
-0.223391 0.265565
-0.107745 -0.271995
1.06159 0.227995
0.249295 0.257136
0.241134 -0.259995
1.15581 0.234676
0.552713 0.263943
0.561517 -0.262541
1.1041 -0.245692
0.0363447 0.298967
0.0372896 -0.306487
1.22783 -0.116247
0.433889 0.263635
-0.271611 0.197398
0.892546 -0.241236
-0.271188 0.0492767
-0.278273 -0.11487
-0.188869 0.274198
0.450453 -0.270672
1.23139 0.0944945
1.23516 -0.212059
-0.0343415 -0.289465
-0.147207 -0.280199
1.20594 -0.243469
-0.228054 -0.282536
-0.187187 -0.283428
-0.284101 -0.240037
-0.276538 -0.0154319
1.22948 0.210724
-0.116074 0.275488
-0.25637 0.25454
1.24247 0.0262652
0.39029 0.270629
0.897144 0.249802
-0.0514987 0.287898
0.964706 -0.245414
0.108403 -0.28242
0.111364 0.278898
-0.152223 0.277894
-0.280058 0.160414
-0.280436 0.0845119
1.23533 0.131894
1.11919 0.244759
1.24534 -0.141567
-0.28286 0.12194
1.03767 -0.247447
1.23451 0.171021
1.13801 -0.259534
0.726211 0.262373
0.727445 -0.258995
0.408595 -0.281756
1.03547 0.249136
-0.286808 -0.0768715
-0.29583 -0.199229
0.345291 0.275775
1.24531 -0.0514358
-0.077537 -0.299695
0.149525 0.289398
0.145086 -0.292388
0.295687 0.278888
0.283454 -0.281138
1.2458 -0.251926
0.203163 0.284505
0.196581 -0.287395
0.639255 -0.274278
0.634731 0.277407
0.321826 -0.276314
0.966436 0.262574
0.359926 -0.290509
0.855249 0.260917
0.852756 -0.253988
-0.0112203 0.305726
0.522472 -0.281896
0.508567 0.281843
-0.301991 -0.151306
-0.2694 -0.278182
-0.00376907 -0.318201
0.0698147 -0.332337
0.0696848 0.327913
1.22104 0.249954
1.0791 0.257782
0.925139 -0.263717
0.769075 -0.26358
0.768864 0.267774
-0.293881 0.0190683
-0.293389 0.233747
1.26169 -0.177614
-0.247084 0.286094
1.1742 -0.272113
1.07017 -0.266458
-0.29167 -0.0435914
0.811399 -0.261838
0.812371 0.267198
0.599316 -0.291538
0.591948 0.295145
1.25703 0.0672484
1.18277 0.260812
0.930026 0.274439
0.464907 0.293801
0.999568 -0.265482
0.483818 -0.297569
-0.0889894 0.301625
-0.120649 -0.309772
1.26142 -0.0971335
-0.21529 0.300986
0.108051 -0.315063
0.110886 0.311595
1.00204 0.274149
1.26664 -0.00980346
0.704968 -0.284309
-0.252445 -0.316271
0.702781 0.288097
-0.310721 -0.272021
1.27588 -0.21693
1.14496 0.269442
0.419872 0.302799
-0.163993 -0.316162
1.21294 -0.283894
-0.208067 -0.318326
1.26005 0.237407
-0.283178 0.281812
-0.307476 0.0580464
1.10433 -0.283227
0.673531 -0.290916
-0.0463797 -0.329521
0.670172 0.294735
0.883568 -0.27932
0.442256 -0.312054
1.26589 0.108901
-0.173275 0.309038
0.0278171 -0.345591
0.022995 0.338604
-0.130218 0.309186
-0.309414 0.187665
-0.317182 -0.103739
1.2669 0.194818
0.373684 0.309312
1.269 0.151615
0.252179 0.30218
-0.315665 0.143634
0.545489 0.309849
0.55803 -0.305526
0.243179 -0.305431
-0.314168 -0.0164976
-0.326455 -0.231605
-0.314913 0.100103
0.886568 0.288164
1.11192 0.274755
-0.0542581 0.327159
0.960169 -0.285211
0.327568 0.31353
1.04427 0.287291
1.03349 -0.285954
1.28423 0.0345384
-0.295777 -0.310408
-0.322646 -0.058278
0.176746 0.318271
0.965577 0.296904
0.17039 -0.321328
0.742711 -0.295571
0.741477 0.299992
0.397191 -0.325032
1.14034 -0.298319
1.24924 0.277835
-0.339697 -0.185751
-0.0905428 -0.340596
-0.330465 0.26918
-0.256329 0.326886
1.28648 -0.138863
0.316557 -0.310919
0.84023 0.298324
0.839142 -0.29139
0.0575571 0.372131
0.0602547 -0.373757
1.25501 -0.295058
1.28923 -0.25904
0.642368 -0.319999
0.637315 0.324799
0.499371 0.323875
1.28977 -0.0505058
0.519863 -0.321975
0.791247 -0.298329
1.2104 0.287982
0.791063 0.303669
0.139421 -0.330193
0.144331 0.327228
-0.335359 0.0237753
0.918586 -0.304048
0.21511 0.330764
0.206629 -0.334306
0.288726 0.317773
1.17798 -0.31257
0.701487 -0.323953
0.279572 -0.320908
0.69883 0.328837
-0.35159 -0.136222
-0.280258 -0.35166
1.30339 -0.179765
-0.333234 -0.302294
-0.136379 -0.349746
0.584174 0.339372
0.592148 -0.333323
0.452513 0.335249
-0.0142233 -0.357994
1.06796 -0.305273
-0.0186552 0.346168
-0.342867 0.21962
1.17019 0.297801
1.2908 0.267746
-0.0996435 0.342645
1.0869 0.298192
1.2971 0.0804179
-0.314415 0.319541
-0.232074 -0.355948
0.922658 0.315005
0.109378 -0.359781
0.112929 0.357403
0.479685 -0.340311
1.3014 -0.305257
-0.183772 -0.355161
0.995488 -0.304899
1.00739 0.314642
-0.201798 0.343418
0.351453 -0.338882
0.404241 0.343826
1.30112 0.222215
-0.150355 0.347945
-0.348307 0.071385
-0.354319 -0.268894
1.1284 0.302526
1.30431 0.127415
-0.351953 0.170344
1.30565 0.174999
1.21796 -0.327133
-0.0576077 -0.371087
1.31946 -0.220042
1.31202 -0.00312677
-0.353913 0.120663
0.00462305 0.380572
0.0176054 -0.384788
0.873048 -0.320257
1.10448 -0.323085
0.355074 0.349056
-0.361166 -0.0842685
1.31292 -0.094871
0.434328 -0.356973
-0.327454 -0.341355
0.261201 0.343964
0.536747 0.354279
0.251501 -0.349226
0.553763 -0.341299
-0.364273 -0.0242516
1.27453 0.31038
-0.294793 0.37234
-0.368158 0.305805
-0.37314 -0.222972
0.171736 0.359428
0.164068 -0.362583
0.874294 0.32961
0.307136 0.350197
1.05388 0.328713
1.26199 -0.341906
0.956952 -0.326498
0.762563 -0.342999
-0.0550206 0.378614
0.76175 0.348351
-0.10424 -0.383576
1.33721 -0.263811
1.23674 0.312263
1.02925 -0.325081
0.822229 0.339505
-0.379871 0.25357
0.822886 -0.333259
0.96461 0.339624
0.303101 -0.358115
0.386945 -0.370143
-0.388385 -0.172463
1.32921 0.0464958
1.14218 -0.338328
0.623041 -0.360467
0.617771 0.366715
-0.312571 -0.389048
-0.376893 -0.318181
1.33353 -0.14121
0.48854 0.36767
0.664415 0.370465
0.668784 -0.364365
-0.236547 0.383108
1.32121 0.303061
-0.352601 0.360301
0.522241 -0.364838
-0.383397 0.034875
1.20063 0.327881
-0.259978 -0.396297
-0.154391 -0.392929
1.33962 -0.045923
0.0400396 0.420181
0.0460347 -0.413686
0.912267 -0.347942
-0.118317 0.390972
-0.391263 0.20225
1.33669 0.254437
-0.206824 -0.397462
-0.400439 -0.119199
0.438616 0.379046
1.1794 -0.35451
1.10267 0.336846
0.225832 0.376149
0.213916 -0.380152
0.090962 -0.406375
0.0954848 0.40798
0.576479 0.384712
-0.0227734 -0.398717
0.577272 -0.38033
1.34078 0.0978724
-0.178009 0.391936
1.06514 -0.346708
1.15233 0.336809
1.34272 -0.182787
0.914821 0.360332
1.3449 0.20292
1.3111 -0.356202
0.476311 -0.388214
-0.394101 0.0904976
0.386086 0.387101
1.01334 0.360093
1.34615 0.150318
0.992786 -0.339932
-0.364647 -0.37579
0.3452 -0.378782
1.35318 -0.314251
-0.397817 0.14738
0.714712 0.374437
0.716273 -0.368114
1.29989 0.344003
-0.410265 -0.0634975
-0.33403 0.416258
-0.409434 0.344378
-0.404368 -0.26554
0.861706 -0.364152
-0.0670557 -0.415974
1.21964 -0.373671
0.14118 0.395423
0.133033 -0.398283
0.332072 0.390063
0.278465 0.386566
1.10605 -0.365501
1.36181 0.00698296
1.36775 -0.21668
0.42413 -0.406001
0.527101 0.399533
-0.273797 0.427133
1.24726 0.356153
0.262568 -0.396703
-0.421339 0.286791
0.859449 0.375404
1.36607 -0.0946371
0.806988 0.380774
0.809739 -0.380992
-0.422247 -0.00570525
-0.0186471 0.427552
-0.424672 -0.212868
0.00874299 -0.418928
1.36579 -0.370084
-0.416902 -0.361508
-0.348972 -0.428935
-0.118805 -0.430879
1.06772 0.374061
-0.0794702 0.434933
-0.424393 0.236688
1.266 -0.392864
0.627095 0.413574
0.186352 0.410623
1.34977 0.3475
-0.39385 0.402488
0.635331 -0.40354
0.961861 -0.375586
0.175634 -0.414227
0.754076 -0.399192
0.757618 0.410221
0.369757 -0.415222
-0.439995 -0.157158
1.0198 -0.366462
-0.292642 -0.439478
0.963491 0.389765
1.37829 0.0625575
-0.2135 0.436291
1.1439 -0.374795
0.31497 -0.411636
1.39158 -0.266285
1.37347 0.293219
0.691494 0.413608
0.694939 -0.409007
0.477504 0.413444
-0.175427 -0.44039
-0.234169 -0.44355
-0.43555 0.0533022
0.527354 -0.416426
-0.146537 0.449391
-0.450603 -0.101157
1.389 -0.155206
1.18501 0.374975
1.12545 0.379547
0.0819455 0.46103
0.072027 -0.44424
0.901112 -0.395647
-0.45002 0.184874
-0.435767 -0.310928
1.3867 0.23651
1.3174 -0.411541
-0.403537 -0.414827
0.423366 0.426472
1.38837 0.119965
0.24246 0.425361
-0.375501 0.46127
1.30481 0.401994
1.39432 -0.038574
-0.453364 0.38559
-0.0237118 -0.443391
1.17383 -0.399338
0.566724 0.434069
1.41123 -0.322516
1.39139 0.178326
-0.44507 0.114798
0.223105 -0.424022
0.0198672 0.471633
-0.462339 -0.0462319
0.0268516 -0.453941
0.904311 0.411642
1.06241 -0.393574
0.139737 0.441543
0.125172 -0.44848
0.851092 -0.405315
0.363636 0.433711
0.470791 -0.44443
1.02216 0.412702
-0.312601 0.473114
0.587979 -0.441563
-0.466547 0.324118
0.302468 0.433395
-0.0411954 0.47915
-0.0745907 -0.467953
-0.460278 -0.258631
0.834198 0.429662
-0.456643 -0.397895
1.21774 -0.425013
-0.387931 -0.469357
-0.250192 0.480981
-0.477216 0.0114131
0.806256 -0.439574
-0.437288 0.446028
1.38407 0.401857
-0.479007 0.25498
0.407158 -0.460872
1.11724 -0.415239
0.517315 0.442355
1.41644 0.021035
1.37423 -0.43073
0.268919 -0.457182
-0.0962238 0.483619
1.42592 -0.210632
-0.330815 -0.484135
-0.480938 -0.199801
-0.136269 -0.484085
1.41282 0.339893
1.08761 0.425369
1.00658 -0.416505
0.73505 -0.453114
0.720125 0.451929
0.0607936 0.516236
-0.462349 -0.35045
-0.194796 0.484652
1.42633 -0.0910019
0.665627 0.46022
0.660675 -0.464536
1.42669 -0.383918
1.22673 0.420204
0.340506 -0.463859
-0.494221 -0.137004
0.942854 -0.43441
-0.267795 -0.494081
1.26716 -0.447563
0.197594 0.46561
-0.200994 -0.492925
0.194588 -0.471872
1.43196 0.083247
0.961163 0.453256
0.607988 0.46433
-0.444363 -0.454382
1.43145 0.277014
1.15573 0.42809
-0.490878 0.0734189
0.530223 -0.478641
-0.495823 -0.0836413
-0.419983 0.50721
0.470741 0.464981
-0.49778 0.429152
1.35098 0.467433
1.45344 -0.268439
0.0713314 -0.498603
-0.501678 0.138474
0.87658 -0.444951
0.77459 0.471822
1.43792 -0.450423
1.44021 0.147375
1.44035 0.212431
-0.492445 -0.310384
1.31913 -0.470499
0.264518 0.47952
-0.144218 0.522845
-0.354204 0.521483
0.404213 0.480008
0.892504 0.460571
-0.0129272 -0.504589
-0.517481 -0.0348941
-0.514608 0.366067
-0.510437 0.198254
1.16407 -0.451504
-0.0029469 0.525382
0.54507 0.499196
0.334161 0.484758
0.136408 0.508348
-0.502255 -0.434347
1.45477 -0.0270557
-0.426569 -0.512937
1.47587 -0.330716
1.45985 -0.148056
1.27207 0.47569
1.05878 -0.449652
-0.286704 0.530728
1.03863 0.472728
-0.482378 0.489204
0.460119 -0.516065
-0.068828 0.531475
1.42728 0.459951
0.597647 -0.505127
-0.521015 0.305553
-0.0880182 -0.528414
-0.218533 0.533316
1.45609 0.393524
-0.371446 -0.519708
0.776821 -0.492914
1.37737 -0.496602
0.138845 -0.505645
-0.522355 -0.251528
-0.508687 -0.370684
1.21471 -0.483835
-0.534511 0.0281522
0.844005 0.496257
0.378047 -0.519437
0.717819 -0.512205
0.711671 0.503141
1.49411 -0.39766
0.304478 -0.518687
0.993037 -0.477884
-0.158752 -0.543412
0.242442 -0.513428
1.11441 0.484136
1.19323 0.483342
-0.314345 -0.552169
-0.543253 -0.1811
1.47638 0.0396147
0.840493 -0.498883
-0.487297 -0.495582
0.635941 0.513995
-0.232254 -0.551319
-0.558869 0.24704
-0.554116 -0.0989307
1.47963 0.325418
-0.535678 0.470394
-0.468916 0.552685
-0.551029 0.0935887
1.49311 -0.207753
1.39698 0.527664
0.917408 -0.494382
0.0346243 -0.56391
1.11047 -0.470728
1.49309 -0.0813965
