#ElemVertex Data
1037 1201 1205
1141 1166 1300
1167 1142 1301
1203 1036 1204
1225 1174 1302
1118 1208 1289
1209 1119 1303
1120 1210 1304
1207 1117 1288
1140 1154 1305
1155 1143 1306
1085 1216 1238
1217 1086 1239
1092 1215 1252
1130 1190 1307
1189 1131 1308
1122 1223 1263
1161 1170 1309
1188 1136 1310
1194 1161 1309
1171 1172 1311
1082 1220 1250
1221 1083 1251
1139 1187 1312
1222 1078 1234
1154 1167 1313
1166 1155 1314
1183 1158 1315
1113 1224 1290
1236 1150 1291
1149 1237 1292
1241 1132 1258
1133 1242 1259
1180 1157 1293
1156 1179 1294
1164 1181 1316
1182 1165 1317
1110 1226 1283
1136 1236 1310
1170 1160 1318
1237 1139 1312
1103 1238 1254
1239 1104 1253
1095 1229 1261
1228 1096 1262
1234 1128 1278
1245 1129 1260
1226 1130 1307
1230 1111 1275
1112 1231 1276
1227 1159 1263
1232 1106 1269
1240 1115 1265
1114 1243 1264
1107 1233 1270
1131 1219 1308
1152 1169 1319
1168 1153 1320
1093 1244 1255
1233 1176 1321
1235 1102 1285
1196 1256 1322
1120 1304 1247
1303 1119 1246
1258 1137 1277
1138 1259 1268
1125 1232 1323
1160 1191 1324
1108 1250 1272
1251 1109 1273
1195 1183 1325
1260 1121 1252
1174 1227 1302
1127 1254 1271
1253 1126 1274
1181 1199 1326
1200 1182 1327
1123 1261 1293
1262 1124 1294
1287 1145 1257
1224 1175 1283
1179 1197 1328
1198 1180 1329
1215 1282 1330
1177 1228 1331
1229 1178 1332
1257 1105 1255
1282 1212 1333
1214 1194 1334
1281 1214 1335
1063 1248 1246
1249 1064 1247
1176 1268 1321
1256 1202 1336
1211 1184 1337
1144 1271 1284
1265 1148 1296
1147 1264 1295
1206 1195 1338
1274 1146 1286
1278 1171 1311
1297 1225 1339
1339 1225 1302
1223 1211 1340
1186 1230 1341
1242 1189 1342
1190 1241 1343
1231 1185 1344
1212 1218 1345
1269 1141 1300
1142 1270 1301
1277 1125 1323
1169 1266 1319
1267 1168 1320
1134 1272 1298
1273 1135 1299
1266 1192 1295
1193 1267 1296
1275 1140 1305
1143 1276 1306
1216 1200 1346
1199 1217 1347
1187 1240 1348
1244 1173 1349
1243 1188 1350
1162 1284 1291
1158 1281 1315
1286 1163 1292
1178 1279 1332
1280 1177 1331
1172 1287 1311
1218 1222 1351
1213 1245 1352
1197 1221 1353
1220 1198 1354
1184 1203 1337
1219 1206 1355
1288 1186 1341
1185 1289 1344
1202 1290 1336
1248 1152 1319
1153 1249 1320
1173 1297 1349
1191 1235 1324
1285 1196 1322
1238 1216 1356
1217 1239 1357
1208 1280 1358
1167 1301 1313
1300 1166 1314
1165 1298 1317
1299 1164 1316
1279 1207 1359
1204 1209 1360
1210 1205 1361
1318 1160 1324
1205 1201 1362
1241 1258 1363
1259 1242 1364
1289 1208 1358
1305 1154 1313
1203 1204 1365
1209 1303 1360
1304 1210 1361
1155 1306 1314
1207 1288 1359
1252 1215 1366
1170 1318 1309
1222 1234 1367
1245 1260 1368
1201 1213 1369
1263 1223 1340
1261 1229 1370
1228 1262 1371
1307 1190 1343
1189 1308 1342
1180 1293 1329
1294 1179 1328
1250 1220 1372
1221 1251 1373
1236 1291 1374
1292 1237 1375
1234 1278 1376
1254 1238 1377
1239 1253 1378
1227 1263 1379
1188 1310 1350
1312 1187 1348
1183 1315 1325
1290 1224 1380
1240 1265 1381
1264 1243 1382
1224 1283 1380
1194 1309 1383
1316 1181 1326
1182 1317 1327
1260 1252 1384
1283 1226 1385
1230 1275 1386
1276 1231 1387
1334 1194 1383
1232 1269 1388
1310 1236 1374
1268 1259 1389
1270 1233 1390
1237 1312 1375
1302 1227 1379
1226 1307 1385
1281 1335 1391
1330 1282 1392
1392 1282 1333
1271 1254 1393
1195 1325 1338
1255 1244 1394
1308 1219 1355
1258 1277 1395
1253 1274 1396
1272 1250 1397
1251 1273 1398
1287 1257 1399
1233 1321 1390
1323 1232 1388
1257 1255 1400
1214 1334 1335
1235 1285 1401
1266 1295 1402
1296 1267 1403
1297 1339 1404
1322 1256 1405
1284 1271 1406
1326 1199 1347
1200 1327 1346
1211 1337 1340
1345 1218 1351
1293 1261 1407
1262 1294 1408
1274 1286 1409
1265 1296 1410
1295 1264 1411
1339 1302 1412
1215 1330 1366
1212 1345 1333
1328 1197 1353
1198 1329 1354
1247 1304 1413
1303 1246 1414
1291 1284 1415
1229 1332 1370
1331 1228 1371
1278 1311 1416
1213 1352 1369
1286 1292 1417
1242 1342 1364
1343 1241 1363
1321 1268 1389
1256 1336 1418
1206 1338 1355
1269 1300 1419
1301 1270 1420
1246 1248 1421
1249 1247 1422
1298 1272 1423
1273 1299 1424
1244 1349 1394
1319 1266 1425
1267 1320 1426
1311 1287 1427
1277 1323 1428
1341 1230 1386
1231 1344 1387
1275 1305 1429
1306 1276 1430
1216 1346 1356
1347 1217 1357
1405 1256 1418
1243 1350 1382
1348 1240 1381
1315 1281 1431
1352 1245 1368
1324 1235 1401
1332 1279 1432
1280 1331 1433
1351 1222 1367
1349 1297 1434
1220 1354 1372
1353 1221 1373
1313 1301 1435
1300 1314 1436
1363 1258 1395
1259 1364 1389
1337 1203 1365
1309 1318 1437
1288 1341 1438
1344 1289 1439
1336 1290 1440
1317 1298 1441
1299 1316 1442
1238 1356 1377
1357 1239 1378
1368 1260 1384
1305 1313 1443
1285 1322 1444
1314 1306 1445
1371 1262 1408
1261 1370 1407
1358 1280 1433
1307 1343 1446
1201 1369 1362
1342 1308 1447
1279 1359 1432
1318 1324 1437
1325 1315 1448
1289 1358 1439
1263 1340 1449
1359 1288 1438
1367 1234 1376
1252 1366 1384
1392 1333 1450
1330 1392 1451
1329 1293 1452
1294 1328 1453
1376 1278 1416
1248 1319 1454
1320 1249 1455
1391 1335 1456
1374 1291 1415
1204 1360 1365
1361 1205 1362
1379 1263 1449
1292 1375 1417
1373 1251 1398
1250 1372 1397
1254 1377 1393
1378 1253 1396
1360 1303 1457
1304 1361 1458
1350 1310 1459
1312 1348 1460
1316 1326 1461
1327 1317 1462
1335 1334 1463
1381 1265 1410
1264 1382 1411
1266 1402 1425
1403 1267 1426
1339 1412 1464
1339 1464 1404
1302 1379 1465
1290 1380 1440
1310 1374 1466
1380 1283 1467
1375 1312 1468
1271 1393 1406
1308 1355 1469
1386 1275 1429
1276 1387 1430
1283 1385 1467
1388 1269 1419
1281 1391 1431
1338 1325 1470
1270 1390 1420
1396 1274 1409
1333 1345 1471
1457 1303 1414
1304 1458 1413
1383 1309 1472
1405 1418 1473
1385 1307 1446
1395 1277 1428
1334 1383 1474
1287 1399 1427
1402 1295 1411
1296 1403 1410
1255 1394 1400
1399 1257 1400
1340 1337 1475
1272 1397 1423
1398 1273 1424
1326 1347 1476
1346 1327 1477
1284 1406 1415
1390 1321 1478
1323 1388 1479
1409 1286 1417
1297 1404 1434
1321 1389 1478
1364 1342 1480
1343 1363 1481
1331 1371 1482
1370 1332 1483
1345 1351 1484
1412 1302 1465
1322 1405 1485
1369 1352 1486
1293 1407 1452
1408 1294 1453
1328 1353 1487
1354 1329 1488
1366 1330 1451
1401 1285 1444
1416 1311 1489
1355 1338 1470
1352 1368 1490
1418 1336 1491
1419 1300 1436
1301 1420 1435
1311 1427 1489
1356 1346 1492
1347 1357 1493
1308 1469 1447
1394 1349 1494
1298 1423 1441
1424 1299 1442
1382 1350 1495
1319 1425 1454
1426 1320 1455
1348 1381 1496
1341 1386 1497
1387 1344 1498
1428 1323 1479
1429 1305 1443
1306 1430 1445
1421 1248 1454
1249 1422 1455
1315 1431 1448
1351 1367 1499
1389 1364 1500
1414 1246 1421
1247 1413 1422
1349 1434 1494
1310 1466 1459
1368 1384 1501
1468 1312 1460
1353 1373 1487
1372 1354 1488
1332 1432 1483
1433 1331 1482
1309 1437 1472
1313 1435 1443
1363 1395 1502
1392 1450 1503
1392 1503 1451
1391 1456 1504
1436 1314 1445
1377 1356 1505
1357 1378 1506
1324 1401 1507
1384 1366 1508
1337 1365 1475
1442 1316 1461
1317 1441 1462
1336 1440 1491
1438 1341 1497
1463 1334 1474
1344 1439 1498
1367 1376 1509
1371 1408 1510
1407 1370 1511
1437 1324 1507
1446 1343 1481
1404 1464 1512
1325 1448 1470
1342 1447 1480
1393 1377 1513
1362 1369 1486
1329 1452 1488
1453 1328 1487
1358 1433 1514
1335 1463 1456
1378 1396 1515
1432 1359 1516
1374 1415 1517
1464 1412 1518
1417 1375 1519
1376 1416 1509
1444 1322 1485
1449 1340 1475
1405 1473 1520
1450 1333 1471
1413 1458 1521
1457 1414 1522
1439 1358 1514
1359 1438 1516
1397 1372 1523
1373 1398 1524
1381 1410 1525
1411 1382 1526
1379 1449 1527
1465 1379 1527
1361 1362 1528
1365 1360 1529
1350 1459 1495
1406 1393 1530
1466 1374 1517
1471 1345 1484
1375 1468 1519
1402 1411 1531
1410 1403 1532
1469 1355 1533
1460 1348 1496
1425 1402 1534
1403 1426 1535
1461 1326 1476
1327 1462 1477
1396 1409 1536
1380 1467 1537
1388 1419 1538
1440 1380 1537
1400 1394 1539
1386 1429 1540
1430 1387 1541
1420 1390 1542
1415 1406 1543
1399 1400 1544
1467 1385 1545
1427 1399 1544
1409 1417 1546
1431 1391 1547
1385 1446 1545
1360 1457 1529
1458 1361 1528
1473 1418 1548
1395 1428 1549
1366 1451 1550
1364 1480 1500
1481 1363 1502
1434 1404 1551
1412 1465 1552
1423 1397 1523
1398 1424 1524
1482 1371 1510
1370 1483 1511
1383 1472 1474
1352 1490 1486
1346 1477 1492
1476 1347 1493
1452 1407 1553
1408 1453 1554
1355 1470 1533
1390 1478 1542
1479 1388 1538
1478 1389 1555
1484 1351 1499
1490 1368 1501
1435 1420 1556
1419 1436 1557
1485 1405 1520
1454 1425 1558
1426 1455 1559
1416 1489 1560
1401 1444 1561
1447 1469 1562
1503 1450 1563
1451 1503 1564
1356 1492 1505
1493 1357 1506
1504 1456 1565
1441 1423 1566
1424 1442 1567
1418 1491 1548
1448 1431 1568
1489 1427 1569
1382 1495 1526
1496 1381 1525
1429 1443 1570
1445 1430 1571
1508 1366 1550
1394 1494 1539
1372 1488 1523
1487 1373 1524
1512 1464 1572
1572 1464 1518
1497 1386 1540
1387 1498 1541
1428 1479 1549
1443 1435 1573
1436 1445 1574
1384 1508 1501
1483 1432 1575
1433 1482 1576
1389 1500 1555
1457 1522 1577
1521 1458 1578
1456 1463 1579
1499 1367 1509
1459 1466 1580
1468 1460 1581
1494 1434 1551
1475 1365 1529
1391 1504 1547
1422 1413 1582
1414 1421 1583
1377 1505 1513
1506 1378 1515
1502 1395 1549
1449 1475 1584
1446 1481 1585
1507 1401 1561
1480 1447 1586
1472 1437 1587
1455 1422 1559
1421 1454 1558
1450 1471 1588
1442 1461 1589
1462 1441 1590
1362 1486 1528
1491 1440 1591
1404 1512 1551
1402 1531 1534
1393 1513 1530
1532 1403 1535
1470 1448 1592
1438 1497 1593
1498 1439 1594
1437 1507 1595
1509 1416 1560
1517 1415 1543
1417 1519 1546
1518 1412 1552
1510 1408 1554
1407 1511 1553
1463 1474 1579
1515 1396 1536
1488 1452 1596
1453 1487 1597
1514 1433 1576
1531 1411 1526
1410 1532 1525
1432 1516 1575
1444 1485 1598
1439 1514 1594
1516 1438 1593
1495 1459 1580
1477 1462 1599
1461 1476 1600
1406 1530 1543
1520 1473 1601
1527 1449 1584
1460 1496 1581
1466 1517 1580
1471 1484 1602
1519 1468 1581
1465 1527 1603
1536 1409 1546
1425 1534 1558
1535 1426 1559
1474 1472 1604
1469 1533 1562
1400 1539 1544
1427 1544 1569
1423 1523 1566
1524 1424 1567
1538 1419 1557
1537 1467 1545
1440 1537 1591
1420 1542 1556
1500 1480 1605
1540 1429 1570
1430 1541 1571
1552 1465 1603
1413 1521 1582
1522 1414 1583
1431 1547 1568
1550 1451 1606
1545 1446 1585
1481 1502 1607
1486 1490 1608
1473 1548 1609
1492 1477 1610
1476 1493 1611
1504 1565 1612
1564 1503 1613
1613 1503 1563
1482 1510 1614
1511 1483 1615
1490 1501 1608
1458 1528 1578
1452 1553 1596
1554 1453 1597
1529 1457 1577
1478 1555 1616
1484 1499 1617
1542 1478 1616
1479 1538 1618
1533 1470 1619
1601 1473 1609
1437 1595 1587
1512 1572 1620
1501 1508 1621
1435 1556 1573
1557 1436 1574
1565 1456 1579
1549 1479 1618
1572 1518 1622
1505 1492 1623
1493 1506 1624
1447 1562 1586
1563 1450 1588
1451 1564 1606
1485 1520 1625
1448 1568 1592
1560 1489 1626
1539 1494 1627
1526 1495 1628
1496 1525 1629
1508 1550 1630
1548 1491 1631
1567 1442 1589
1441 1566 1590
1494 1551 1627
1489 1569 1626
1487 1524 1632
1523 1488 1633
1561 1444 1598
1443 1573 1570
1574 1445 1571
1499 1509 1634
1555 1500 1635
1497 1540 1636
1541 1498 1637
1483 1575 1615
1576 1482 1614
1584 1475 1638
1513 1505 1639
1506 1515 1640
1588 1471 1602
1475 1529 1638
1585 1481 1607
1480 1586 1605
1547 1504 1641
1579 1474 1642
1421 1558 1583
1559 1422 1582
1502 1549 1607
1525 1532 1643
1531 1526 1644
1517 1543 1645
1595 1507 1646
1546 1519 1647
1530 1513 1648
1510 1554 1649
1553 1511 1650
1577 1522 1651
1521 1578 1652
1551 1512 1653
1589 1461 1600
1462 1590 1599
1528 1486 1608
1518 1552 1654
1534 1531 1655
1532 1535 1656
1507 1561 1646
1515 1536 1657
1537 1545 1658
1472 1587 1604
1491 1591 1631
1470 1592 1619
1509 1560 1659
1593 1497 1636
1498 1594 1637
1543 1530 1660
1527 1584 1661
1601 1609 1662
1514 1576 1663
1575 1516 1664
1536 1546 1665
1495 1580 1628
1581 1496 1629
1597 1487 1632
1488 1596 1633
1474 1604 1642
1613 1563 1666
1558 1534 1667
1535 1559 1668
1544 1539 1669
1600 1476 1611
1477 1599 1610
1594 1514 1663
1580 1517 1645
1564 1613 1670
1519 1581 1647
1516 1593 1664
1612 1565 1671
1562 1533 1672
1598 1485 1625
1602 1484 1617
1603 1527 1661
1520 1601 1673
1538 1557 1674
1569 1544 1669
1556 1542 1675
1524 1567 1676
1566 1523 1677
1568 1547 1678
1545 1585 1679
1500 1605 1635
1540 1570 1680
1571 1541 1681
1591 1537 1682
1572 1622 1683
1572 1683 1620
1552 1603 1654
1609 1548 1684
1550 1606 1630
1565 1579 1685
1504 1612 1641
1611 1493 1624
1492 1610 1623
1621 1508 1630
1501 1621 1686
1608 1501 1686
1554 1597 1687
1596 1553 1688
1582 1521 1689
1522 1583 1690
1511 1615 1650
1614 1510 1649
1533 1619 1672
1563 1588 1691
1573 1556 1692
1557 1574 1693
1617 1499 1634
1512 1620 1653
1616 1555 1635
1570 1573 1694
1586 1562 1695
1574 1571 1696
1618 1538 1674
1578 1528 1697
1542 1616 1675
1529 1577 1698
1622 1518 1654
1587 1595 1699
1505 1623 1639
1624 1506 1640
1549 1618 1700
1592 1568 1678
1606 1564 1670
1567 1589 1701
1590 1566 1702
1632 1524 1676
1523 1633 1677
1539 1627 1669
1560 1626 1703
1526 1628 1644
1629 1525 1643
1607 1549 1704
1627 1551 1705
1548 1631 1684
1521 1652 1689
1651 1522 1690
1634 1509 1659
1531 1644 1655
1643 1532 1656
1513 1639 1648
1626 1569 1706
1625 1520 1673
1537 1658 1682
1561 1598 1707
1615 1575 1708
1576 1614 1709
1658 1545 1679
1636 1540 1680
1541 1637 1681
1584 1638 1710
1640 1515 1657
1588 1602 1691
1601 1662 1711
1605 1586 1695
1645 1543 1660
1546 1647 1665
1585 1607 1712
1528 1608 1697
1583 1558 1667
1559 1582 1668
1638 1529 1698
1604 1587 1713
1649 1554 1687
1553 1650 1688
1547 1641 1678
1589 1600 1701
1599 1590 1702
1613 1666 1714
1613 1714 1670
1530 1648 1660
1579 1642 1715
1551 1653 1705
1612 1671 1716
1657 1536 1665
1619 1592 1717
1661 1584 1710
1534 1655 1667
1656 1535 1668
1595 1646 1699
1659 1560 1703
1597 1632 1718
1633 1596 1719
1631 1591 1720
1577 1651 1721
1652 1578 1722
1662 1609 1723
1620 1683 1724
1593 1636 1725
1637 1594 1726
1628 1580 1727
1646 1561 1707
1663 1576 1709
1581 1629 1728
1575 1664 1708
1671 1565 1685
1683 1622 1729
1666 1563 1691
1600 1611 1730
1610 1599 1731
1603 1661 1732
1679 1585 1712
1704 1549 1700
1580 1645 1733
1647 1581 1734
1594 1663 1726
1642 1604 1735
1602 1617 1736
1664 1593 1725
1676 1567 1701
1566 1677 1702
1654 1603 1732
1569 1669 1706
1562 1672 1695
1630 1606 1737
1616 1635 1738
1674 1557 1693
1598 1625 1707
1556 1675 1692
1635 1605 1739
1685 1579 1715
1673 1601 1711
1686 1621 1740
1608 1686 1741
1591 1682 1720
1680 1570 1694
1571 1681 1696
1611 1624 1730
1623 1610 1731
1621 1630 1740
1694 1573 1692
1650 1615 1742
1614 1649 1743
1574 1696 1693
1641 1612 1716
1609 1684 1723
1617 1634 1744
1606 1670 1745
1592 1678 1717
1672 1619 1717
1653 1620 1746
1644 1628 1747
1596 1688 1719
1687 1597 1718
1629 1643 1748
1622 1654 1749
1578 1697 1722
1698 1577 1721
1639 1623 1750
1618 1674 1751
1675 1616 1752
1624 1640 1753
1632 1676 1754
1677 1633 1755
1700 1618 1751
1627 1705 1756
1669 1627 1756
1727 1580 1733
1581 1728 1734
1691 1602 1736
1607 1704 1757
1634 1659 1758
1658 1679 1759
1582 1689 1760
1690 1583 1761
1714 1666 1762
1648 1639 1750
1587 1699 1713
1655 1644 1763
1643 1656 1764
1645 1660 1765
1684 1631 1766
1703 1626 1767
1670 1714 1768
1665 1647 1769
1640 1657 1770
1583 1667 1761
1668 1582 1760
1716 1671 1771
1626 1706 1767
1682 1658 1759
1605 1695 1739
1625 1673 1772
1636 1680 1773
1724 1683 1774
1774 1683 1729
1681 1637 1775
1599 1702 1731
1701 1600 1730
1615 1708 1742
1709 1614 1743
1660 1648 1776
1710 1638 1777
1604 1713 1735
1705 1653 1778
1678 1641 1779
1657 1665 1780
1697 1608 1741
1616 1738 1752
1638 1698 1777
1711 1662 1781
1737 1606 1745
1712 1607 1757
1688 1650 1782
1649 1687 1783
1689 1652 1784
1651 1690 1785
1667 1655 1786
1656 1668 1787
1628 1727 1747
1671 1685 1788
1728 1629 1748
1661 1710 1789
1718 1632 1754
1633 1719 1755
1659 1703 1758
1715 1642 1735
1620 1724 1746
1666 1691 1790
1631 1720 1766
1662 1723 1791
1699 1646 1792
1738 1635 1739
1733 1645 1765
1729 1622 1749
1647 1734 1769
1663 1709 1793
1725 1636 1773
1637 1726 1775
1708 1664 1794
1704 1700 1795
1732 1661 1789
1707 1625 1772
1646 1707 1792
1630 1737 1796
1695 1672 1797
1679 1712 1759
1781 1662 1791
1641 1716 1779
1654 1732 1798
1680 1694 1799
1696 1681 1800
1721 1651 1801
1652 1722 1802
1676 1701 1803
1702 1677 1804
1706 1669 1805
1674 1693 1806
1692 1675 1807
1726 1663 1793
1736 1617 1744
1664 1725 1794
1730 1624 1753
1623 1731 1750
1686 1740 1741
1694 1692 1808
1693 1696 1809
1672 1717 1797
1740 1630 1796
1673 1711 1810
1720 1682 1811
1685 1715 1788
1644 1747 1763
1748 1643 1764
1650 1742 1782
1743 1649 1783
1723 1684 1812
1717 1678 1813
1719 1688 1814
1687 1718 1815
1745 1670 1768
1744 1634 1758
1714 1762 1816
1714 1816 1768
1716 1771 1817
1749 1654 1798
1653 1746 1778
1727 1733 1818
1652 1802 1784
1801 1651 1785
1734 1728 1819
1754 1676 1803
1677 1755 1804
1675 1752 1807
1751 1674 1806
1753 1640 1770
1648 1750 1776
1724 1774 1820
1713 1699 1821
1771 1671 1788
1722 1697 1822
1700 1751 1795
1698 1721 1777
1774 1729 1823
1691 1736 1824
1756 1705 1778
1761 1667 1786
1668 1760 1787
1669 1756 1805
1762 1666 1790
1765 1660 1776
1757 1704 1795
1665 1769 1780
1682 1759 1811
1781 1791 1825
1770 1657 1780
1764 1656 1787
1655 1763 1786
1703 1767 1826
1684 1766 1812
1739 1695 1827
1767 1706 1805
1731 1702 1828
1701 1730 1829
1742 1708 1830
1709 1743 1831
1747 1727 1832
1728 1748 1833
1773 1680 1799
1681 1775 1800
1697 1741 1822
1737 1745 1834
1678 1779 1813
1710 1777 1835
1715 1735 1836
1752 1738 1837
1735 1713 1821
1772 1673 1810
1738 1739 1837
1758 1703 1826
1712 1757 1838
1711 1781 1839
1760 1689 1784
1690 1761 1785
1688 1782 1814
1783 1687 1815
1718 1754 1840
1755 1719 1841
1759 1712 1838
1790 1691 1824
1746 1724 1842
1789 1710 1835
1729 1749 1843
1791 1723 1844
1798 1732 1845
1766 1720 1846
1733 1765 1818
1769 1734 1819
1799 1694 1808
1696 1800 1809
1725 1773 1847
1775 1726 1848
1793 1709 1831
1708 1794 1830
1732 1789 1845
1695 1797 1827
1779 1716 1849
1741 1740 1850
1699 1792 1821
1796 1737 1834
1788 1715 1851
1736 1744 1852
1745 1768 1853
1750 1731 1854
1707 1772 1855
1806 1693 1809
1768 1816 1856
1692 1807 1808
1702 1804 1828
1803 1701 1829
1730 1753 1857
1816 1762 1858
1726 1793 1848
1792 1707 1855
1794 1725 1847
1817 1771 1859
1721 1801 1860
1802 1722 1861
1797 1717 1862
1717 1813 1862
1740 1796 1850
1763 1747 1863
1749 1798 1864
1748 1764 1865
1774 1823 1866
1774 1866 1820
1756 1778 1867
1720 1811 1846
1743 1783 1868
1782 1742 1869
1744 1758 1870
1778 1746 1871
1727 1818 1832
1819 1728 1833
1810 1711 1839
1723 1812 1844
1777 1721 1860
1719 1814 1841
1815 1718 1840
1716 1817 1849
1753 1770 1872
1771 1788 1873
1776 1750 1874
1781 1825 1875
1807 1752 1876
1751 1806 1877
1761 1786 1878
1787 1760 1879
1754 1803 1880
1804 1755 1881
1724 1820 1842
1765 1776 1882
1795 1751 1877
1780 1769 1883
1715 1836 1851
1762 1790 1884
1824 1736 1852
1823 1729 1843
1767 1805 1885
1805 1756 1886
1757 1795 1887
1770 1780 1888
1739 1827 1889
1811 1759 1890
1764 1787 1891
1786 1763 1892
1825 1791 1893
1784 1802 1894
1801 1785 1895
1773 1799 1896
1800 1775 1897
1731 1828 1854
1829 1730 1857
1813 1779 1898
1747 1832 1863
1833 1748 1865
1812 1766 1899
1745 1853 1834
1826 1767 1885
1722 1822 1861
1742 1830 1869
1831 1743 1868
1836 1735 1900
1735 1821 1900
1822 1741 1850
1760 1784 1879
1785 1761 1878
1783 1815 1901
1814 1782 1902
1752 1837 1876
1835 1777 1903
1837 1739 1889
1758 1826 1870
1772 1810 1904
1840 1754 1880
1755 1841 1881
1790 1824 1905
1838 1757 1887
1818 1765 1906
1769 1819 1907
1856 1816 1908
1908 1816 1858
1839 1781 1875
1853 1768 1856
1817 1859 1909
1827 1797 1910
1759 1838 1890
1750 1854 1874
1809 1800 1911
1799 1808 1912
1746 1842 1871
1843 1749 1864
1789 1835 1913
1806 1809 1914
1756 1867 1886
1791 1844 1893
1808 1807 1915
1779 1849 1898
1766 1846 1899
1798 1845 1864
1820 1866 1916
1793 1831 1917
1859 1771 1873
1830 1794 1918
1857 1753 1872
1828 1804 1919
1803 1829 1920
1821 1792 1921
1866 1823 1922
1847 1773 1896
1796 1834 1923
1775 1848 1897
1845 1789 1913
1852 1744 1870
1797 1862 1910
1862 1813 1924
1855 1772 1904
1788 1851 1873
1867 1778 1871
1858 1762 1884
1792 1855 1921
1848 1793 1917
1850 1796 1923
1794 1847 1918
1832 1818 1925
1819 1833 1926
1903 1777 1860
1765 1882 1906
1849 1817 1927
1846 1811 1890
1776 1874 1882
1763 1863 1892
1865 1764 1891
1883 1769 1907
1841 1814 1928
1815 1840 1929
1844 1812 1930
1782 1869 1902
1868 1783 1901
1878 1786 1892
1860 1801 1931
1802 1861 1932
1787 1879 1891
1810 1839 1933
1780 1883 1888
1872 1770 1888
1854 1828 1934
1807 1876 1915
1842 1820 1935
1877 1806 1914
1884 1790 1905
1795 1877 1936
1880 1803 1920
1804 1881 1919
1805 1886 1937
1824 1852 1938
1823 1843 1939
1829 1857 1940
1851 1836 1941
1875 1825 1942
1885 1805 1937
1887 1795 1936
1822 1850 1943
1834 1853 1944
1896 1799 1912
1800 1897 1911
1894 1802 1932
1801 1895 1931
1813 1898 1924
1889 1827 1910
1825 1893 1945
1856 1908 1946
1853 1856 1947
1863 1832 1925
1908 1858 1948
1833 1865 1926
1826 1885 1949
1812 1899 1930
1869 1830 1918
1831 1868 1917
1870 1826 1949
1818 1906 1925
1909 1859 1950
1907 1819 1926
1864 1845 1951
1916 1866 1952
1952 1866 1922
1836 1900 1941
1900 1821 1953
1874 1854 1954
1861 1822 1943
1876 1837 1955
1901 1815 1929
1814 1902 1928
1835 1903 1956
1905 1824 1938
1837 1889 1955
1838 1887 1957
1784 1894 1958
1895 1785 1959
1840 1880 1929
1881 1841 1928
1843 1864 1960
1942 1825 1945
1785 1878 1959
1879 1784 1958
1871 1842 1961
1886 1867 1962
1873 1851 1963
1817 1909 1927
1898 1849 1964
1914 1809 1911
1808 1915 1912
1904 1810 1933
1839 1875 1965
1890 1838 1957
1867 1871 1966
1846 1890 1967
1859 1873 1968
1893 1844 1969
1847 1896 1970
1897 1848 1971
1820 1916 1935
1913 1835 1956
1828 1919 1934
1920 1829 1940
1857 1872 1972
1899 1846 1967
1922 1823 1939
1862 1924 1973
1852 1870 1974
1910 1862 1973
1821 1921 1953
1858 1884 1975
1923 1834 1944
1882 1874 1976
1845 1913 1951
1848 1917 1971
1855 1904 1977
1850 1923 1978
1921 1855 1977
1918 1847 1970
1878 1892 1979
1891 1879 1980
1906 1882 1981
1883 1907 1982
1849 1927 1964
1942 1945 1983
1892 1863 1984
1865 1891 1985
1868 1901 1986
1902 1869 1987
1888 1883 1988
1853 1947 1944
1854 1934 1954
1889 1910 1989
1844 1930 1969
1872 1888 1990
1917 1868 1986
1869 1918 1987
1915 1876 1991
1877 1914 1992
1903 1860 1993
1880 1920 1994
1919 1881 1995
1884 1905 1996
1908 1948 1997
1908 1997 1946
1940 1857 1972
1860 1931 1993
1932 1861 1998
1936 1877 1992
1943 1850 1978
1933 1839 1965
1894 1932 1999
1931 1895 2000
1909 1950 2001
1924 1898 2002
1842 1935 1961
1947 1856 1946
1939 1843 1960
1938 1852 1974
1937 1886 1962
1887 1936 2003
1959 1878 1979
1950 1859 1968
1879 1958 1980
1911 1897 2004
1896 1912 2005
1963 1851 1941
1885 1937 2006
1916 1952 2007
1875 1942 2008
1952 1922 2009
1863 1925 1984
1926 1865 1985
1864 1951 1960
1881 1928 1995
1929 1880 1994
1945 1893 2010
1925 1906 1981
1948 1858 1975
1907 1926 1982
1949 1885 2006
1874 1954 1976
1930 1899 2011
1867 1966 1962
1870 1949 2012
1914 1911 2013
1912 1915 2014
1901 1929 2015
1928 1902 2016
1873 1963 1968
1941 1900 2017
1876 1955 1991
1861 1943 1998
1905 1938 1996
1927 1909 2018
1956 1903 1993
1900 1953 2017
1966 1871 1961
1955 1889 2019
1957 1887 2003
1934 1919 2020
1898 1964 2002
1967 1890 2021
1920 1940 2022
1899 1967 2011
1951 1913 2023
1923 1944 2024
1889 1989 2019
1882 1976 1981
1970 1896 2005
1897 1971 2004
1890 1957 2021
1904 1933 2025
1935 1916 2007
1893 1969 2010
1913 1956 2023
1922 1939 2026
1958 1894 2027
1895 1959 2028
1972 1872 1990
1965 1875 2008
1974 1870 2012
1973 1924 2002
1910 1973 2029
1975 1884 1996
1978 1923 2024
1891 1980 1985
1979 1892 1984
1953 1921 2030
1971 1917 2031
1946 1997 2032
1918 1970 2033
1988 1883 1982
1997 1948 2034
1942 1983 2035
1989 1910 2029
1964 1927 2036
