0  1  2  
2800  2801  829  
2802  1764  2493  
1438  590  2803  
1186  604  1917  
846  2804  1081  
1356  847  587  
1620  1560  1562  
2369  2367  1621  
2805  2596  22  
2805  891  2546  
2787  2265  2806  
958  654  2806  
1550  1913  2807  
1997  2807  2268  
2123  230  2523  
1972  2079  2206  
347  1412  2808  
2256  1154  2808  
2809  2134  2810  
552  2811  318  
1103  2408  488  
1517  485  536  
1661  1263  1660  
2812  2813  2624  
763  1194  2536  
2769  2162  764  
277  1888  2814  
2703  2814  1892  
2815  2663  2816  
2750  2816  2662  
2338  2099  1807  
2478  2339  192  
979  351  209  
2817  2818  980  
2819  2767  606  
2572  1454  2417  
1579  2504  2820  
1055  477  2821  
2822  2200  2459  
2809  2516  2154  
2823  2824  2702  
2823  1673  2591  
2586  567  85  
2645  2646  2587  
290  166  2811  
1665  291  155  
248  1662  1382  
1625  249  2825  
2826  1155  1983  
1409  1428  1115  
1537  2532  357  
892  2755  1538  
2301  2544  2543  
860  1315  2311  
1551  1921  2827  
2465  1914  2827  
2278  1277  2828  
2829  1668  2387  
1789  1877  37  
1561  1790  140  
2509  1489  688  
2296  2643  2510  
865  2830  2831  
2355  1287  2328  
2832  2054  1522  
2608  1958  1502  
1171  2059  1337  
1740  1172  1698  
1327  1329  557  
1304  2833  2753  
326  2834  1395  
506  1726  2835  
2680  2444  2836  
1096  2410  2836  
443  77  2373  
2783  444  505  
2228  2837  656  
2604  2107  2599  
2838  2551  2084  
1611  2576  1546  
2671  2401  565  
2221  1675  2839  
2656  2739  2144  
2433  2657  2522  
1728  211  2840  
2841  2842  1294  
414  2843  2844  
1786  753  2844  
2383  1817  119  
1816  2845  2846  
2484  2483  500  
1163  2847  598  
1942  1467  2848  
1536  1901  2848  
2376  2393  982  
2377  2659  1810  
1929  556  885  
1930  2849  2850  
252  1756  2851  
597  2852  2851  
2349  1989  1991  
2352  2721  1992  
1988  2434  2853  
1057  867  2447  
2798  541  2854  
572  2855  2854  
1879  883  547  
2427  1880  2426  
2548  2697  2856  
2547  2857  2696  
2181  2423  2515  
2389  1295  1144  
2733  2096  1190  
2665  1556  2734  
1137  2766  2858  
2414  2321  2858  
2037  2859  2331  
1979  2797  2332  
2802  2860  2641  
2151  2861  2232  
2445  2853  2354  
1866  2240  2862  
2863  848  2601  
1292  2863  2864  
1347  2440  406  
2481  2109  568  
1916  2725  2865  
2728  2865  1064  
2223  2866  2539  
2048  2619  1441  
1029  2867  2868  
1839  2869  1122  
1672  2561  2870  
1671  2592  2870  
1376  515  2871  
2555  2871  2651  
1118  2804  2868  
2869  2872  2867  
293  2795  2873  
2874  1307  2873  
715  995  2588  
2388  716  713  
2405  2875  2876  
2610  2407  2876  
2557  2556  2650  
2740  2558  2437  
2530  2502  2877  
2251  2063  2877  
963  2786  2520  
1107  1802  964  
645  2878  1814  
1033  2846  2879  
2674  2792  2880  
2089  2424  2880  
2032  1030  2881  
844  2872  2881  
2746  799  2019  
2017  2882  2883  
150  2170  2884  
1256  2091  1259  
2224  603  1448  
2885  2222  2225  
646  483  2879  
2566  1128  2845  
1252  2886  2887  
2533  31  2337  
1745  2731  2888  
1197  1746  2571  
2889  1170  1053  
2890  994  2891  
2892  2581  2790  
2892  2789  2893  
2781  2294  2894  
2297  794  2894  
509  2034  2075  
929  2895  1613  
1298  1202  2732  
2896  330  1299  
2513  1523  2887  
897  2514  2886  
2577  508  510  
2895  2578  2076  
1459  2361  2897  
2362  2897  1217  
2898  1278  2899  
2812  2825  2900  
2460  1512  2813  
2457  2822  2156  
2379  1952  2458  
2729  2901  1785  
988  1198  2730  
2285  2901  2902  
2569  2888  2902  
1985  1571  1867  
2446  1986  2862  
2163  1873  2903  
2627  2903  2531  
302  1273  151  
1258  303  2884  
1646  1761  2904  
2905  2307  2904  
342  1596  2638  
1305  343  558  
398  2700  2568  
1488  399  2567  
1903  830  2906  
2678  1824  2907  
2466  2623  2908  
253  2852  2908  
1964  7  2909  
2758  2757  2909  
1696  2818  2910  
27  2073  2911  
850  1114  779  
470  2288  851  
2249  2688  2912  
1034  2654  2913  
553  2517  2914  
233  2914  2810  
527  1036  2915  
262  2874  2915  
623  2026  2916  
474  2743  2916  
1605  2677  2917  
2918  2919  2907  
791  2920  2878  
1487  792  17  
2385  50  1669  
2829  2828  2386  
2921  2922  2315  
2832  2194  2269  
1012  1995  2719  
1015  1013  2718  
2918  1904  1953  
2676  2919  2917  
1861  108  2518  
2270  1464  2272  
1779  247  1759  
2905  429  2306  
2741  902  2449  
624  2742  1870  
165  2923  2924  
319  2924  2471  
1729  1690  992  
648  2925  1730  
2117  2926  2857  
2760  2118  2856  
2178  2086  2927  
1600  2927  499  
2204  2928  2929  
2930  2928  2891  
2634  2849  2931  
2932  2933  2616  
1286  2831  2934  
1289  2934  2830  
2704  2834  2935  
2835  2935  328  
1544  2074  2936  
2838  1031  1545  
82  2937  2114  
2938  83  2585  
1333  1739  2668  
2920  2693  2788  
2794  2358  2939  
930  617  2939  
2318  2485  2940  
2941  2942  2940  
2898  2590  2943  
2384  1276  2943  
2207  1734  849  
491  2630  835  
2773  2775  987  
2771  2770  2774  
684  821  2506  
2612  2944  2820  
2744  1471  2945  
2292  403  2945  
2885  1447  2621  
2618  2866  2620  
1686  746  2946  
2622  2946  745  
2826  1799  1832  
2603  1156  2864  
234  2133  2947  
2900  1381  2947  
831  2335  2948  
2642  2861  2948  
725  2452  2949  
2765  2949  2180  
1188  1804  2950  
1388  2950  352  
2921  1498  1  
1895  1894  2922  
2477  1109  2166  
2951  2952  0  
2926  2597  2953  
2545  2694  2953  
1477  1634  2584  
2582  1478  2583  
2579  2954  320  
2954  2955  167  
212  1727  2956  
2707  2706  2956  
75  2106  2957  
2104  2455  2957  
1721  362  2958  
2475  2958  365  
2712  2715  2850  
2636  1927  2713  
1365  1364  1141  
296  2182  2842  
2479  1692  1753  
973  1592  1754  
2438  2598  657  
2837  1794  2439  
2112  1268  2959  
800  2938  2959  
1032  118  2960  
2913  2912  2960  
2658  2738  2422  
2961  2660  984  
1310  2791  2962  
2580  2843  2962  
2776  2778  1818  
2375  480  2777  
564  614  2963  
2839  1822  2963  
1366  297  2964  
2841  2840  2964  
1051  1169  2925  
2890  2203  2589  
2472  2817  208  
1269  98  641  
2796  1767  2146  
1547  2936  761  
464  1117  2965  
1084  2965  1369  
2910  106  2966  
2070  1919  2966  
72  514  1577  
1580  2473  2476  
2679  1795  2967  
2227  325  2967  
2041  2855  2968  
2253  1434  2968  
2611  1271  1496  
2785  2821  2944  
2187  1085  486  
156  2185  2188  
2931  884  2617  
1882  2192  2635  
1897  1419  2969  
2705  2961  2969  
2932  1881  2883  
2745  2933  2882  
2684  2683  1874  
2165  2167  2685  
1741  2692  2970  
1819  1105  2970  
889  1025  1205  
2896  1022  890  
2495  2906  2801  
2815  2496  2494  
1355  2937  1005  
1004  2971  589  
2951  160  1628  
1896  2952  2647  
2941  502  2847  
2467  2319  2942  
2246  2819  2573  
2415  2247  2419  
668  1902  732  
2102  2105  669  
2763  1980  2859  
2793  2672  2039  
2875  1960  2972  
2780  2972  1959  
698  1978  2973  
943  1404  2973  
2761  2974  2975  
1569  2975  1233  
2469  2923  2955  
2893  334  2470  
1406  1429  2976  
475  2025  2976  
2911  2071  938  
2974  28  1178  
2614  2714  2456  
2637  1087  2615  
2632  2631  2431  
2748  2633  1714  
1306  1328  2380  
1924  2833  1303  
2803  2971  2977  
1339  1187  2977  
2978  2889  2929  
2726  1575  1484  
828  2727  1483  
2709  1482  2606  
2711  2145  2710  
1370  2860  2979  
2492  2800  2979  
