-0.00513269	-0.265165
0.369722	-0.0798215
0.440115	0.0206799
-0.432964	0.16892
0.0347056	0.297661
-0.206856	0.363881
-0.254948	0.0895927
-0.214917	-0.109381
-0.373962	-0.185594
-0.283692	-0.00836601
0.392495	-0.341485
-0.345245	0.459656
0.437079	-0.0105191
0.205547	-0.374817
0.45881	0.213029
0.373345	-0.198487
0.0256189	-0.42236
0.401918	0.0415163
-0.235889	0.414238
0.104527	-0.21582
-0.282731	0.133888
0.262816	0.148992
0.108403	-0.0731213
0.0499626	-0.27848
-0.409271	0.389153
0.487254	0.272449
0.0533042	-0.116759
-0.371529	-0.287383
-0.0534188	0.190197
-0.365014	0.214456
0.360994	0.22834
-0.28517	0.141683
0.263707	0.13051
0.477827	-0.163584
-0.356105	-0.0530048
0.147729	-0.112883
-0.232587	-0.0928278
-0.156342	0.366047
0.146873	0.492897
0.125149	0.376618
-0.185725	-0.473166
-0.493826	0.269979
-0.467792	-0.176515
0.313526	0.423425
-0.488251	-0.0397644
-0.320613	0.451619
0.366444	-0.168022
0.0461601	-0.187555
-0.229646	0.334826
0.427735	-0.0646815
-0.102761	-0.101743
-0.00273888	-0.0324304
-0.0581306	-0.00180509
-0.33811	0.378424
0.173662	-0.266113
0.445581	-0.123525
-0.0856377	-0.312442
-0.210048	-0.2704
0.389076	0.193273
0.340709	0.291754
-0.494971	0.0245063
-0.123414	-0.222085
0.413369	0.484431
-0.170187	-0.33849
0.00304804	0.228365
0.127217	0.130816
-0.380655	0.323261
0.0491006	0.233862
-0.481187	-0.313344
-0.366054	-0.274811
0.25888	-0.00535077
0.0696757	0.0396946
0.147347	0.455485
0.328495	0.00944557
-0.248255	-0.421986
-0.32286	-0.302262
-0.110526	0.383265
-0.46068	0.354574
0.325772	0.258197
-0.482502	-0.413578
-0.00835538	-0.428915
0.219302	-0.187398
0.397016	-0.34733
0.419154	-0.283356
-0.360842	0.323494
-0.0297788	-0.492749
0.363707	-0.176148
0.478631	0.342968
0.270228	-0.278094
0.0791495	0.266262
0.0571982	0.32972
-0.399588	0.120829
-0.220635	-0.209323
-0.0853456	-0.403195
0.498321	0.280053
-0.142673	0.0982846
-0.130483	-0.0318334
-0.0240209	0.280995
-0.310577	0.126062
-0.278924	0.117087
-0.122417	-0.458675
0.0433214	0.102515
-0.0315186	0.266065
-0.250327	-0.249541
-0.031617	-0.387373
0.418861	-0.207934
0.248262	-0.457785
0.00636111	-0.0887789
-0.106147	-0.0129641
0.1117	0.34482
0.394008	0.0931894
0.23477	-0.227507
0.282663	-0.281438
-0.12254	0.465036
-0.142646	-0.455831
-0.159617	0.314583
0.191295	0.0960452
0.232186	0.351937
0.00172499	-0.00807989
0.201251	0.421683
0.232871	-0.139786
-0.389238	0.0823365
-0.170913	0.473169
-0.450552	-0.430918
-0.445183	-0.196997
0.0632308	-0.280488
-0.165661	-0.268693
0.0801696	0.410792
0.18282	-0.339821
-0.375445	-0.108456
0.181487	0.244448
0.430938	-0.224309
0.0377908	0.149526
0.0755594	-0.0739028
-0.0848686	-0.386027
0.0462012	-0.495602
0.420817	-0.331822
0.0618483	0.48508
-0.26422	0.25391
0.463474	-0.399301
-0.0551218	-0.432628
-0.178407	-0.48243
-0.20233	0.437427
-0.171226	0.206969
-0.4659	-0.384512
-0.487302	-0.0829402
0.0248935	0.385198
0.0225171	0.445044
-0.140958	-0.0836072
-0.1862	-0.470948
-0.222605	-0.319983
0.0450954	-0.0819609
0.483098	0.436027
0.299852	-0.395482
0.139639	-0.0883717
-0.263005	-0.317145
-0.262732	0.26067
0.0833841	0.436939
-0.364151	-0.285019
-0.318966	0.145986
-0.411045	-0.441719
0.027034	0.36045
0.0902167	0.272629
0.0782507	0.159123
0.374737	0.199156
0.213212	0.448427
-0.291535	0.179579
0.176925	-0.424528
-0.047706	0.205402
0.186737	0.493233
-0.225997	-0.330959
-0.421113	0.349853
-0.0193443	-0.120187
0.0189426	0.367909
0.438959	-0.415686
-0.426777	0.153936
0.199181	-0.367021
0.477694	-0.400079
-0.120596	0.147703
0.45143	0.190285
0.114491	0.249464
-0.253293	-0.0920708
-0.433843	0.405226
-0.374999	0.395451
0.349683	0.116158
0.260126	-0.0626127
-0.332276	0.433463
0.208363	-0.0385795
-0.405626	-0.361134
0.424907	0.41632
0.0912463	-0.423065
-0.452182	0.172234
-0.258677	0.413022
-0.332878	0.318037
0.247944	0.19459
0.471865	-0.360144
0.0557619	0.190755
0.0219884	-0.441681
-0.326328	0.40712
0.468752	0.322479
-0.0942926	0.223975
0.342062	0.0386577
-0.279849	-0.420432
-0.199386	-0.0815121
0.0267167	0.0269598
0.112966	-0.375524
-0.437702	-0.459527
-0.274685	0.375232
-0.477446	-0.428334
-0.00218157	0.334317
-0.134063	-0.195701
-0.145872	0.330736
-0.311916	-0.375579
-0.362842	-0.278388
0.131389	0.260437
0.172954	-0.155831
-0.0521751	0.0938654
-0.403604	-0.373544
-0.159448	0.160227
-0.0635495	-0.0756206
0.0442031	-0.0788419
-0.0950037	0.273242
0.37571	-0.443044
-0.234244	0.0650827
-0.154603	-0.410713
0.144759	-0.0367138
-0.0493561	0.471684
-0.407772	-0.41663
-0.299734	0.367367
0.332235	-0.12828
-0.00165683	0.15368
-0.0944357	-0.181436
-0.40251	0.00969703
-0.0219452	0.167451
0.351574	-0.103172
-0.00741866	0.314515
0.0554776	0.411465
0.498592	-0.165759
0.0908611	0.102086
-0.242767	-0.178082
-0.016619	-0.315696
0.104762	-0.257493
0.321302	0.126484
-0.177261	-0.230877
-0.341846	-0.411668
0.100084	0.106107
0.347324	0.46788
-0.333078	-0.0463783
-0.479499	0.067474
0.0358538	-0.405697
0.442825	-0.442952
0.299772	0.260786
0.0221793	-0.232955
-0.280105	0.277562
-0.0223104	0.0293784
-0.236449	-0.000868182
0.408466	0.0927903
-0.474135	0.212816
-0.200418	-0.430225
0.21174	-0.29075
0.365532	0.489304
-0.266036	-0.26029
0.307433	0.0324139
-0.219878	-0.483505
-0.274145	0.45159
-0.131469	0.397896
0.435562	0.491052
0.11871	0.151392
0.449251	-0.437969
0.0598998	-0.263783
-0.404909	-0.302021
-0.0734503	-0.479477
0.432668	-0.147876
-0.350153	-0.0247194
-0.45812	0.373324
0.456667	0.207598
0.0959338	0.359806
0.251501	-0.0155569
-0.465641	-0.0326277
-0.374054	0.278888
0.26535	-0.26137
0.153912	-0.207931
0.300315	0.400044
-0.462641	0.393249
0.328749	0.284584
0.00544262	0.474052
0.394403	-0.26436
-0.092913	0.410783
0.0331801	-0.342331
0.450794	-0.498978
-0.328093	-0.255195
-0.062124	-0.117696
-0.109489	-0.178645
-0.484162	-0.314937
-0.142286	-0.40478
-0.140261	-0.363298
0.0445933	0.478857
0.154606	0.461498
0.403948	0.15965
0.230062	-0.34508
0.233932	-0.310855
0.452882	-0.412989
-0.110033	-0.326739
0.494495	-0.0195494
0.432861	0.0939863
-0.372935	0.0786562
-0.0245245	-0.183293
0.387706	0.16966
0.475549	-0.44508
-0.453063	0.365487
-0.257754	-0.074065
0.189285	0.317741
0.268534	0.249951
-0.0803015	0.373171
-0.107533	-0.307158
-0.409409	0.0651827
-0.475095	0.0724713
0.0244807	0.446996
-0.331276	0.237233
0.17869	0.236151
-0.00822728	-0.275936
0.344056	-0.4525
-0.162242	0.190311
-0.441402	0.361252
-0.429285	0.0096652
0.443044	0.244254
0.171748	-0.42619
0.0242318	0.264538
0.0855131	0.21942
-0.203711	0.227875
-0.111156	-0.201109
-0.0338268	0.472443
0.346009	0.379088
0.332867	0.494498
0.0274166	-0.208872
0.481525	-0.0134935
0.214848	-0.0504473
0.131448	0.254872
-0.372609	-0.432382
-0.0491126	-0.435414
-0.0114708	0.209481
-0.250793	-0.0798545
-0.114805	0.465349
0.127271	0.0399659
-0.293496	0.215514
0.141675	0.139996
-0.0873074	-0.375501
-0.0462193	0.192173
-0.140863	-0.486519
0.072537	0.129126
0.216566	-0.173681
-0.0485466	0.0776469
0.0115462	0.0570837
0.405662	-0.0440387
-0.158395	-0.145017
-0.30527	0.33141
0.00722079	0.359732
0.0137533	0.15171
-0.202952	-0.00964154
-0.0454177	-0.335389
0.112251	-0.395207
-0.251968	0.175883
0.0632582	0.181385
-0.463094	-0.220603
0.317705	-0.330692
0.0592014	-0.00179533
-0.174179	-0.431065
0.0827405	-0.380449
-0.211864	0.195592
0.310894	0.187918
0.332469	-0.193002
0.223591	-0.111398
-0.259152	0.439181
0.312437	0.124756
-0.228415	0.0241231
0.437589	-0.438062
0.491034	-0.197257
-0.292191	0.151183
-0.0610947	0.180991
-0.0840537	0.309845
-0.428371	0.372053
0.0989282	-0.313204
-0.025649	-0.0831064
0.230034	0.18875
0.317119	-0.186267
0.416424	-0.160718
-0.195008	-0.492259
-0.4035	0.369333
0.385207	0.176243
0.110279	0.45878
-0.277716	0.427877
0.32539	-0.172253
-0.0592143	-0.214901
0.155901	0.230905
-0.187593	0.12118
-0.330087	0.233074
0.282826	0.453198
-0.109372	-0.21252
0.1759	0.342894
0.0265553	0.315068
0.34861	0.0910978
0.0810355	-0.0366612
-0.165462	0.0864013
0.146107	-0.388031
0.366525	0.179952
0.457101	0.495114
0.375826	0.499962
-0.136808	-0.335208
0.161749	-0.485284
-0.171807	0.447886
-0.379288	0.314583
0.189346	0.343136
0.0864609	0.148054
0.342683	0.471083
0.487141	0.384369
0.0880658	0.121683
0.118745	-0.25234
-0.0812837	-0.135287
0.237501	-0.326267
0.43862	-0.113846
-0.407266	0.0757946
-0.119669	-0.275098
0.424986	-0.267895
0.487265	0.454913
-0.274703	0.0657225
-0.402353	-0.35201
-0.238949	-0.0116209
-0.313005	0.330862
-0.20883	0.195775
0.388128	0.267762
0.277892	-0.464931
-0.0918657	0.0131564
0.119409	-0.100523
-0.492345	0.155125
0.186429	0.308624
0.0400964	-0.099068
-0.0356065	-0.43764
-0.408164	-0.0143766
0.371794	-0.253324
0.391271	0.099073
0.119881	-0.163458
-0.233726	-0.241003
0.465818	0.00584192
0.185156	-0.0838018
-0.456183	-0.0634388
-0.215903	0.316497
0.369029	0.266644
0.48973	-0.104516
0.39275	-0.0424921
-0.16437	0.440716
0.119944	-0.0980775
-0.38924	0.0446916
0.132327	0.0115691
0.442313	-0.0413303
0.36113	-0.481601
-0.276057	0.3038
-0.0384907	0.0863145
-0.31258	0.467477
-0.109031	-0.490286
-0.233375	-0.336993
0.153211	0.0151675
-0.0802244	-0.331846
-0.338956	0.171873
-0.32398	-0.136646
0.387711	0.262849
-0.304007	-0.452508
-0.305942	0.024983
-0.110723	0.0861803
0.431469	-0.299955
-0.343154	-0.390813
-0.389559	-0.322452
-0.457413	0.26053
-0.269207	0.440899
0.187208	0.402625
-0.0849972	0.452494
0.0714097	0.18212
-0.113968	-0.454684
0.132727	-0.249982
-0.44286	-0.148158
-0.0858344	0.38044
0.0506568	0.389048
-0.26932	-0.463335
-0.272025	0.0716815
-0.248595	-0.14404
0.111784	-0.243451
0.311771	-0.0631877
0.00421607	-0.140456
0.359652	-0.32652
0.173953	-0.369983
-0.303384	0.0324082
-0.315007	-0.32532
0.343164	-0.440764
0.0827601	-0.051014
-0.391748	-0.109581
0.270897	-0.0407579
-0.0185009	0.0560288
-0.323882	-0.487787
-0.231083	0.192129
0.105786	-0.0509302
0.0154331	0.384727
0.107827	0.252962
-0.469214	-0.0822694
0.298113	0.388306
0.262687	-0.0251812
-0.220681	0.0127676
-0.415336	0.4502
-0.490192	0.347724
0.190043	0.0516114
0.432119	-0.377388
0.240894	-0.291499
-0.220295	0.49452
0.391578	0.24441
-0.202834	-0.0228551
-0.125595	0.120492
0.117441	-0.169852
0.289155	-0.171934
0.302553	0.00837782
-0.193916	-0.150216
0.319086	-0.129859
0.466036	-0.338046
0.4575	0.209278
0.328896	-0.25018
0.224868	0.350096
0.058108	-0.37948
0.0801476	0.0414892
0.309211	-0.0881596
0.30078	0.203912
0.154361	0.350142
-0.158457	-0.183811
-0.31589	-0.163005
0.375211	0.16431
-0.439048	-0.0801997
0.0831783	-0.0215882
0.166504	0.433865
-0.0228134	-0.425597
-0.00819819	0.213063
-0.0434031	-0.476364
-0.24335	0.0200718
0.347519	-0.244082
-0.28291	0.128398
-0.0101245	-0.162443
-0.173909	0.1196
0.12427		-0.399043
0.283293	0.304087
-0.213338	0.421149
0.258686	-0.259939
0.212014	0.322065
-0.0513636	-0.267426
0.369819	-0.447163
-0.4619		-0.153057
-0.428944	-0.257684
0.110566	0.27505
-0.238271	0.387102
0.0300743	0.457978
0.23446		-0.428529
-0.285985	0.446092
0.47364	0.464646
0.31112	-0.00258143
-0.386077	0.208788
0.0926047	0.406947
-0.437288	-0.499788
0.0711019	0.00888963
0.40807	0.427345
0.395526	-0.393911
-0.465023	0.360525
0.336316	0.456182
0.0464399	-0.484173
-0.491257	0.442885
-0.437084	-0.0690829
-0.07639	0.113084
-0.389301	0.0113996
-0.407229	-0.292304
0.241346	0.298616
-0.163363	0.358854
0.251969	-0.162774
0.262537	0.45753
-0.297935	-0.394274
0.438932	0.130424
0.0391993	-0.176725
-0.21522	-0.202955
-0.0603173	0.247404
0.12015	0.352647
-0.0630697	-0.0126994
-0.438007	0.414217
-0.262843	0.400405
-0.396555	0.0966959
0.168692	0.204786
-0.165882	0.0170689
-0.123327	0.236985
0.00321203	-0.0153523
-0.0260928	0.457581
-0.435845	-0.243834
-0.123618	0.359756
0.415935	-0.384432
-0.156655	0.103338
-0.202622	-0.460722
-0.359011	0.104863
0.431735	0.174419
0.468016	-0.0500872
0.184112	0.371012
-0.395793	-0.0971569
0.0837504	-0.407402
-0.210718	0.457836
-0.148004	0.495693
0.119859	0.466183
0.135063	0.00394028
0.224275	0.394633
-0.401459	-0.32913
0.307686	0.272044
0.246875	0.231186
-0.45253	0.324536
0.468316	-0.01601
-0.0797985	-0.173645
-0.457937	0.445291
0.0115803	-0.369361
0.152466	0.491998
0.016523	-0.298024
0.1187	-0.00389076
-0.392004	-0.403166
-0.0173677	0.101459
0.225875	0.285748
-0.428298	-0.399465
0.19092	-0.212595
-0.0903914	-0.208152
-0.403365	-0.358977
-0.324869	-0.0673317
0.356221	0.0098789
0.0346668	-0.354776
0.276973	0.0818014
-0.164546	0.481613
0.471474	0.0632324
-0.252219	-0.0511705
-0.022269	-0.275554
-0.233946	0.0634013
-0.414667	-0.316088
-0.489838	0.292227
0.453952	-0.437126
0.222521	-0.087746
0.252951	0.352658
0.117672	-0.27902
-0.488696	0.480363
0.463738	0.0438539
0.0518117	-0.201533
-0.160112	0.00252461
0.431095	0.418765
0.190376	-0.354695
-0.353788	-0.119087
0.497783	0.239493
0.165194	0.410799
0.297477	-0.311225
0.242525	0.115977
0.221515	-0.00347269
-0.365434	0.143793
-0.269864	0.400451
0.380995	0.375948
-0.442548	0.0953923
0.259155	-0.387769
-0.240706	0.446606
0.101132	-0.276141
-0.0946942	0.474146
-0.0287086	0.495347
0.289824	0.0739637
0.107243	0.430368
0.188248	-0.120365
0.0289408	0.408251
0.470457	-0.0293858
0.112307	-0.451527
0.179913	-0.201183
-0.279785	-0.34343
-0.0212841	0.278086
-0.211329	0.192035
-0.475485	-0.471798
0.493716	-0.122527
-0.315888	-0.136881
0.448347	0.374876
-0.464908	0.296839
-0.0310577	0.0133407
0.216929	-0.0747318
-0.0179268	-0.295662
-0.196348	-0.0246113
0.358302	-0.0214258
-0.104104	0.316716
0.0440648	-0.40264
-0.163521	-0.303419
0.437189	-0.158409
-0.376889	-0.375319
0.0125293	-0.420238
0.0647891	-0.09006
0.360866	0.0720816
0.475743	-0.191846
-0.351439	0.363396
-0.405517	0.480114
0.268021	-0.36437
0.0385829	0.462743
0.323912	-0.0172659
-0.187657	0.0440523
0.387207	-0.216209
0.182469	-0.236153
-0.0242678	0.13104
0.382646	0.137152
0.112673	-0.308853
0.112155	-0.00755693
-0.00939219	0.145431
0.25633	0.138969
-0.339865	-0.117213
0.00305946	0.42026
0.302244	-0.182289
0.261929	0.243155
-0.29061	-0.279193
-0.397194	0.355231
0.369061	-0.187373
-0.171093	0.433971
-0.256746	-0.134476
-0.133613	0.367233
0.0803224	-0.0222136
-0.343433	-0.0833785
-0.342725	-0.183955
0.261888	-0.450746
0.306018	0.241731
-0.235191	0.146428
0.00968304	-0.257135
0.32538	-0.343964
0.00171383	-0.19567
0.372007	0.317716
-0.152141	-0.0376999
0.378025	0.46993
0.120689	0.417617
-0.104575	0.407786
-0.336205	0.394622
0.404314	0.297581
0.450405	-0.0482797
-0.437656	0.321059
0.0412292	-0.061143
0.369412	-0.289609
-0.450856	0.470249
0.475068	0.469224
0.254183	0.0609412
0.238201	0.446111
-0.209682	-0.121832
0.369272	0.357707
-0.0253493	-0.045656
-0.341089	0.309986
-0.0668187	-0.0211391
-0.284337	0.153553
-0.241131	0.318654
-0.386335	-0.134988
0.252505	-0.147767
0.483792	0.0936384
-0.218576	0.400088
0.270643	-0.305229
0.0138068	0.0500446
0.0989847	-0.363944
0.192675	0.286423
-0.0954646	-0.473025
-0.123172	-0.144766
-0.082067	-0.299655
-0.293659	0.474719
-0.391732	0.156163
-0.363507	-0.462043
0.446729	0.167575
0.43529	-0.0878431
-0.379621	-0.298411
-0.396932	-0.237889
-0.201653	-0.186946
0.00384023	-0.45722
-0.499149	-0.204933
-0.309974	0.266728
-0.109138	-0.288919
0.146767	-0.285324
-0.444157	0.0469671
0.376451	0.0155892
0.00840779	0.309773
0.358753	-0.433589
-0.324668	0.299901
0.437268	0.154911
-0.415274	0.486983
-0.284783	-0.348429
-0.0510308	0.325853
-0.387591	-0.235944
0.486532	0.141272
0.351709	0.165231
0.0366345	-0.283295
-0.331636	0.200324
-0.151884	0.292849
-0.0807371	0.05165
0.0808858	0.44756
0.144078	-0.488813
-0.48015	0.11627
0.155039	-0.264885
0.0727283	0.344754
0.279118	0.140655
-0.0101931	-0.31475
-0.00860798	0.325592
0.230746	0.149524
0.0464531	-0.262937
-0.181062	-0.105868
-0.315155	0.195184
0.461889	-0.0297044
-0.241485	0.3622
0.491554	-0.455578
0.103351	0.0270198
0.121057	-0.387647
-0.182966	-0.111985
-0.125135	-0.148855
0.198435	0.0992521
0.129965	0.322164
-0.381968	0.268936
0.00746478	0.460577
-0.079091	-0.282776
0.375873	0.301883
-0.248884	0.00852555
0.288866	-0.02307
0.262261	-0.172558
-0.184938	-0.25849
-0.437764	-0.499996
-0.434392	0.181278
-0.260584	0.364056
-0.312249	0.034859
-0.124982	0.422922
0.0417701	0.0305467
0.397916	-0.232553
0.482496	0.318003
-0.331113	-0.0232793
-0.254713	0.033895
-0.3266	-0.161523
0.284924	-0.284352
-0.108803	0.349135
-0.0829569	-0.256057
0.441679	0.302661
-0.177392	-0.419247
-0.280478	0.00616668
-0.356554	0.395018
0.0744385	0.0875176
-0.0908854	0.489104
0.366403	0.134077
0.426978	0.219049
-0.43786	-0.118035
0.180212	-0.174243
0.493842	-0.000141152
-0.372349	-0.0631864
0.0257229	0.325386
-0.236922	0.0440423
0.218322	0.329861
-0.0247782	-0.44735
0.391516	0.210758
0.206873	-0.0845734
-0.424469	-0.0468542
-0.479175	-0.49345
-0.410596	0.113858
-0.392293	-0.261502
-0.0724244	-0.236373
0.276732	0.0316161
0.372401	-0.0506494
-0.265047	0.354035
0.27406	0.124715
0.092428	0.437944
-0.48106	-0.17921
0.0157055	-0.0375278
0.270103	-0.371217
-0.0446004	0.400867
0.372666	0.39591
0.0608243	0.273446
-0.194838	0.363418
-0.0269005	-0.116309
0.186693	-0.246938
-0.280773	0.0513001
0.20131	0.421142
0.134568	-0.317721
0.0672095	-0.410377
-0.206982	0.258838
0.289251	0.437293
-0.4236	-0.447694
-0.388391	0.318072
-0.168858	-0.00405107
-0.0863407	-0.128264
0.271992	0.372443
-0.354345	-0.479574
-0.196054	-0.082353
-0.106939	-0.327724
-0.0495964	0.433935
0.142721	-0.292036
-0.241196	0.22531
-0.215339	-0.198499
-0.170925	0.269167
-0.114538	-0.0392467
0.380478	-0.307808
-0.32692	0.454546
-0.453371	0.191193
0.375144	0.0456402
0.0756659	-0.282533
0.467922	0.360565
0.0162471	0.0646023
-0.229984	-0.336662
-0.271972	-0.0398847
-0.341961	-0.339076
0.15746	0.427805
0.120685	0.347556
0.369146	0.228942
-0.172186	0.0623122
0.281678	0.154177
0.253459	-0.109705
0.19154	0.210461
0.225866	0.137079
-0.120121	0.121835
-0.326986	0.340963
-0.439095	0.132319
-0.117527	-0.273502
0.24888	-0.0727957
-0.477183	-0.00783585
0.302855	0.0880045
0.0921002	-0.0718986
-0.399291	0.117911
-0.26367	0.499662
-0.186663	-0.251478
0.406077	-0.061806
0.226995	0.0983365
-0.259275	0.360129
-0.30637	-0.162269
-0.26001	0.00580631
-0.413381	0.300774
0.115592	-0.249578
0.344081	-0.0251956
-0.462085	-0.270308
-0.061499	0.386881
0.30437	-0.448379
0.0988558	0.46942
-0.465519	0.0202368
0.119314	0.310505
-0.346396	0.11777
0.367445	-0.358054
0.194415	-0.473409
0.418657	0.371676
-0.237441	0.325835
0.304606	-0.485614
0.284815	-0.109767
0.149028	-0.280608
-0.181077	-0.353744
-0.379981	-0.33658
0.0949108	0.166352
-0.116834	0.365115
0.488241	-0.131343
-0.490049	-0.250779
0.165721	0.277911
-0.150851	-0.34889
0.210341	0.207853
0.381481	-0.441239
0.102618	-0.293619
0.152686	0.200703
0.222804	-0.337179
0.0326653	0.00520346
0.454499	-0.229747
-0.357391	0.327182
-0.0474466	-0.434285
-0.0338167	-0.358007
-0.0193483	-0.187212
-0.470675	0.363929
-0.440771	-0.0343067
0.406751	0.263843
0.401746	0.138559
-0.232267	0.28813
-0.402406	-0.239521
0.375876	0.344842
-0.237965	-0.473861
-0.18056	0.336296
0.129235	0.0553402
0.103493	0.399482
0.0915418	-0.457093
-0.357925	0.350063
-0.494269	-0.185029
0.212112	-0.0261718
0.130362	-0.0085715
-0.0611881	-0.38894
0.0933337	-0.33976
-0.351584	-0.0719354
-0.0190533	-0.227994
0.106471	0.454365
-0.491427	-0.410484
-0.0100363	0.32013
0.423913	-0.2974
-0.40529	0.297042
0.378837	0.10687
0.166572	-0.422804
-0.061957	-0.310893
-0.186376	-0.419525
0.04725	0.130485
0.0665434	0.394111
-0.171391	0.423912
-0.303364	0.362916
-0.474214	-0.112564
0.138235	0.319672
-0.270801	-0.356871
0.0652453	-0.422363
0.351892	0.251974
-0.0651084	-0.277405
-0.343655	0.197061
0.00808179	-0.169382
0.20019	-0.407999
-0.236876	-0.182572
-0.48053	-0.26341
-0.136042	-0.454483
-0.499609	0.0656429
0.260465	-0.372341
0.0581223	-0.138561
0.20788	-0.159878
-0.0637778	0.0857096
-0.478588	0.378333
-0.353059	0.131403
0.492959	0.16064
-0.121709	0.443244
-0.391511	-0.126178
0.322003	-0.0887097
0.0564445	-0.337611
-0.228898	-0.0953828
-0.0984089	0.0424001
-0.381581	-0.231546
0.405157	0.478869
0.344067	-0.271726
0.097588	0.162043
0.459345	0.218902
0.090001	-0.353789
-0.139726	-0.367364
-0.291741	-0.295204
-0.496406	-0.0978978
-0.367878	0.0762665
-0.188645	0.436348
-0.298451	-0.0664076
-0.111825	-0.436519
0.422119	-0.438415
-0.444978	0.257335
0.0283213	-0.00382568
-0.298284	-0.260349
0.315198	-0.459905
0.381769	0.394119
-0.037271	-0.413012
-0.494957	0.250227
-0.442066	0.191012
0.341823	0.0243251
-0.168294	0.475287
0.140347	-0.183994
-0.394971	-0.285767
0.106931	0.194808
0.14334	0.120878
-0.397911	0.306043
-0.342666	-0.184027
0.0558522	-0.292361
0.281473	-0.284949
-0.133709	-0.245226
0.481369	0.36886
0.428537	0.415465
-0.284925	0.260811
0.443136	-0.209944
0.46336	-0.307793
-0.0709117	0.187133
0.152323	0.095658
-0.275753	0.419584
-0.0478931	0.0612205
-0.0673469	0.0998841
-0.247296	-0.306451
0.477453	-0.448354
-0.488428	-0.0168605
-0.374458	0.476294
0.0668117	-0.0957634
-0.495605	0.36975
0.38411	-0.262879
-0.207031	0.429556
-0.454781	0.497353
0.00842124	-0.46417
-0.303774	0.470538
0.325742	-0.251214
-0.145595	-0.00839453
-0.0867921	0.284369
0.384823	-0.274423
-0.22854	-0.0710898
0.19325		-0.0500775
0.346916	-0.379919
-0.293881	-0.257113
-0.292177	0.381592
0.411388	0.201676
-0.42417	-0.0226852
-0.269925	0.365555
-0.123807	0.172983
0.333207	0.218055
-0.151972	-0.191461
0.120053	-0.275731
-0.209884	0.477149
0.439594	0.264499
0.431972	0.156421
-0.026141	-0.351392
0.160684	-0.387963
-0.494504	-0.125739
-0.30036	-0.151187
-0.00811386	-0.369652
0.26619		-0.152962
0.16769		0.371862
-0.114469	0.112513
0.00753221	-0.406172
0.461094	-0.387728
0.456326	0.465093
-0.177663	0.0219088
0.221004	0.417199
-0.141099	-0.45524
-0.213679	-0.307338
-0.430732	-0.308703
-0.376097	-0.059057
0.429081	-0.43313
0.376902	-0.413525
-0.123005	-0.348169
0.31577		0.150125
0.157981	0.191664
0.294318	-0.391125
0.365772	-0.477345
0.259235	-0.0350754
0.487521	-0.240717
0.272633	0.147639
0.373152	-0.428477
-0.408774	-0.272461
-0.259427	-0.193967
-0.00584168	-0.181141
-0.437313	0.081713
0.350956	-0.474504
0.00956535	-0.235141
-0.00904449	-0.010674
-0.398028	0.343815
-0.496909	0.449592
0.294776	0.305875
-0.165723	-0.311126
-0.0955221	-0.440098
0.278499	-0.272008
0.355732	-0.216113
-0.204477	0.359672
0.0106632	0.21648
0.374113	-0.27975
0.243298	0.103617
0.49788		-0.128239
-0.313711	0.456796
0.368991	-0.37619
0.370425	-0.258866
0.246865	0.0549286
0.184943	0.337074
0.208695	-0.466964
-0.259634	0.334553
-0.170226	0.0109355
-0.207129	-0.219648
0.37635		0.321439
0.418022	-0.307506
-0.259354	0.0408304
0.237145	-0.307037
-0.371399	-0.100171
0.41762		-0.0572255
0.211405	0.0759938
0.22792		-0.3539
0.000658674	0.0703328
0.0832573	0.3056
0.21308		0.228798
0.407908	-0.290244
-0.12834	-0.00796356
0.156419	-0.0711583
0.043251	-0.0811295
0.456478	0.0283466
0.421021	0.0990075
0.0189611	-0.32104
0.276811	0.36224
0.164066	0.45502
-0.486918	0.374206
0.277001	-0.443725
0.313861	0.0542712
0.135722	0.0770006
0.148452	0.0286875
0.151191	0.06905
-0.47713	-0.123151
0.202889	-0.0419799
0.444363	0.403851
-0.471828	-0.00571636
-0.0749398	0.486081
-0.436399	0.439859
-0.286641	0.429953
0.223797	0.3481
-0.479121	0.415356
-0.111099	-0.240524
-0.480324	0.202873
-0.312749	-0.368494
-0.273481	-0.390442
-0.153829	-0.405909
-0.116506	-0.119009
-0.177894	0.143238
0.408578	-0.0244279
0.440021	0.429571
-0.196832	-0.148688
0.00423547	0.185528
0.171604	0.14636
-0.130752	0.45099
-0.215355	-0.465237
-0.24182	-0.271424
0.171666	0.187768
-0.186511	0.317582
-0.3942	-0.325558
0.343349	-0.326612
-0.373649	0.084714
-0.211005	-0.361979
0.225932	0.247257
-0.353335	0.492393
-0.347123	-0.0936431
0.140445	0.458173
-0.478574	-0.399038
0.370862	0.0803983
0.254612	0.257476
0.391306	-0.325603
-0.405775	0.139382
-0.403879	0.0113866
0.374564	0.302624
0.209358	-0.325712
-0.246709	-0.44222
-0.398976	0.410055
-0.200554	0.284898
0.280642	-0.242144
0.294117	0.225411
0.475353	0.252185
0.468803	0.163916
-0.072076	-0.38102
0.193696	0.442654
-0.320849	0.487391
-0.417081	0.112969
-0.335962	0.485817
0.125376	0.201732
-0.486383	0.361241
0.382201	-0.341038
0.177649	-0.261474
0.407301	-0.496111
-0.139439	0.450103
-0.127014	0.271636
0.381748	0.0457206
0.426552	0.060465
0.23577	-0.416114
