0.331625	-0.382178
-0.260162	0.461884
-0.113728	-0.431178
0.183461	0.423737
-0.244639	0.357527
-0.0439799	-0.170543
-0.31386	-0.045897
-0.390289	0.420694
-0.392811	0.0322565
0.135138	0.268689
-0.137623	-0.0296949
-0.0814905	0.389203
0.331155	-0.270931
0.463986	0.209666
-0.145853	-0.35624
-0.326542	-0.185113
-0.192165	0.280039
-0.376994	-0.143092
0.0461702	-0.0167832
-0.075109	-0.357043
0.173613	-0.0835612
-0.413315	0.411782
-0.174617	0.215145
-0.0591412	0.0135257
0.327128	0.0422763
-0.462886	0.266764
-0.496201	0.356036
-0.111215	-0.182942
0.287575	0.273563
-0.230341	-0.33638
0.465024	-0.346695
0.0909561	-0.301577
0.388343	-0.116119
0.392139	-0.315048
-0.00896139	0.385832
-0.321263	-0.464914
0.198031	0.304367
0.496148	-0.240987
-0.261104	-0.377654
-0.233942	0.136601
-0.141735	-0.139509
0.264846	0.264198
0.379221	-0.428831
-0.355782	0.371538
0.435607	0.247588
0.219	-0.260138
-0.135747	-0.492964
-0.250354	0.304043
0.0529473	-0.114951
0.0153358	-0.251156
-0.183726	0.117306
-0.437089	-0.155768
0.0110685	0.0285358
-0.398163	0.081478
0.400824	-0.358474
0.135742	0.411625
0.178122	-0.310157
0.196232	0.0650528
0.341841	0.31646
-0.257276	-0.0448519
0.173822	0.418676
-0.305423	-0.251378
0.0902179	0.291749
0.425067	0.102925
-0.142991	-0.250483
0.130504	0.378424
0.174969	-0.299302
-0.36833	0.471047
-0.113509	0.253742
-0.353597	0.100008
-0.168425	0.286987
0.385556	0.0342879
0.276242	-0.201951
-0.195321	0.237847
0.495316	-0.229972
-0.139774	-0.175836
-0.276794	-0.0805922
0.486316	-0.48629
-0.0707848	0.320367
0.407237	0.438329
-0.00929461	-0.214514
-0.342476	0.0122621
0.0885299	-0.078777
-0.00464956	-0.14519
-0.202012	-0.223964
-0.168262	0.0210036
0.00723888	-0.336088
0.361427	-0.491837
-0.306924	-0.478192
0.0223181	0.100665
-0.131663	0.138902
-0.477874	0.367627
-0.300025	0.480527
0.216554	-0.380696
-0.354581	-0.43873
0.256907	-0.169113
-0.283776	-0.421182
0.190979	-0.214248
0.13294	0.317958
-0.0752368	0.495362
-0.453142	0.0380019
-0.302766	0.418
0.329859	-0.0627674
0.0682265	-0.316718
-0.0769825	0.154703
0.0875362	0.220964
-0.25619	0.216071
-0.492767	0.0703199
-0.133212	0.101917
-0.074527	0.424799
-0.401112	-0.482378
-0.33538	0.272833
0.49713	0.258033
-0.24071	0.381435
-0.21403	-0.201658
-0.274343	0.12136
-0.301853	-0.245173
0.383327	-0.427208
-0.0805017	0.00856834
0.00811752	0.431198
0.146976	0.233216
-0.343053	0.309693
0.0095107	-0.153651
-0.415399	0.393108
-0.0361606	0.248065
0.234024	0.246389
0.05274	0.400389
0.341316	-0.498442
-0.320364	-0.364083
-0.138965	0.417041
0.211342	0.0210227
0.328691	0.315484
0.338826	-0.354969
0.0418178	-0.167532
0.28584	0.11118
-0.390386	-0.219783
0.102954	0.356277
-0.0603641	0.460823
0.04629	-0.00465496
-0.235929	-0.251128
0.28793	0.242109
0.117653	0.394433
0.228631	-0.3961
-0.254366	-0.13636
0.198721	-0.0910996
-0.111558	0.0392875
0.304705	0.178084
0.0616676	0.447204
0.159472	0.247652
0.286916	0.202592
-0.0339278	-0.223813
0.371958	-0.496023
0.337874	-0.34547
-0.310791	-0.470812
0.0582496	0.000691102
-0.384647	0.243286
-0.095368	0.149617
-0.393556	-0.493315
-0.150215	0.331678
-0.485558	0.234999
-0.369984	-0.320015
-0.485392	0.0236832
0.0431494	0.212785
0.270965	0.112951
0.361463	0.10339
-0.331985	0.328982
0.199451	0.180139
-0.409706	0.0701434
-0.100698	-0.423524
-0.166517	0.347528
-0.090685	-0.142263
-0.0072867	-0.467539
0.0754106	0.426144
0.194078	-0.12728
-0.189489	0.264053
-0.0551944	0.347554
0.341933	-0.127947
-0.411892	0.335804
-0.150007	-0.166914
-0.320671	0.477675
0.277937	0.283262
-0.210857	0.126353
-0.38663	-0.0853938
-0.213091	-0.426609
-0.0255033	0.365725
-0.253745	0.316038
-0.349853	0.0184834
-0.34897	-0.135528
0.180577	-0.0433551
0.330175	0.25187
0.170945	0.0782145
-0.449198	0.337078
0.264278	-0.285592
0.0493644	-0.33221
-0.457306	0.0590768
-0.0962648	0.0775712
-0.260575	-0.489614
0.0497761	-0.412432
0.256534	-0.428041
-0.0783231	-0.376264
0.131527	-0.427653
0.435572	-0.343655
0.196795	-0.464203
0.140037	-0.393915
0.477915	0.318511
0.217911	0.43807
-0.359488	0.0843997
-0.493554	-0.159766
-0.187179	0.0850128
-0.190037	0.0483157
0.0423601	-0.0538583
-0.19601	-0.336414
-0.108814	0.17114
0.353127	0.0120998
0.361729	-0.42262
0.0338338	-0.354953
0.299266	-0.231991
-0.0770865	0.40727
-0.0121115	0.442651
-0.364395	-0.388862
0.394906	0.183635
0.347129	0.196904
0.369132	-0.00155242
-0.0915851	-0.270032
-0.423358	-0.373732
-0.313537	0.379303
-0.0532366	0.252013
-0.414612	-0.382606
-0.451695	0.361426
0.489787	-0.157651
0.360511	0.111808
0.163191	-0.247833
-0.321857	-0.452229
0.379666	0.0410554
0.017649	-0.373088
-0.487328	0.470104
0.0333504	-0.479147
-0.0278669	-0.359117
0.31887	0.245405
-0.471316	-0.409389
0.400801	0.259874
-0.304497	0.318088
0.104438	0.295511
-0.34849	-0.0656569
-0.496077	0.427229
0.443653	0.476339
-0.165562	0.393573
-0.214393	-0.308011
0.26029	-0.307966
0.0230165	-0.161284
0.295296	0.0459725
-0.340814	-0.0675647
0.439303	0.372282
-0.0501694	-0.196851
-0.471706	0.0451054
0.0870652	0.304709
0.24417	-0.233249
-0.221455	0.00118607
-0.0657953	0.178286
0.447331	0.299741
-0.244962	-0.0812283
-0.204481	0.28972
0.325913	-0.38389
-0.0407659	-0.153318
0.18609	-0.381162
-0.194959	0.320486
0.401185	-0.284773
-0.174543	0.455546
0.364902	-0.0989596
-0.213463	0.321734
0.378555	0.367988
-0.227224	0.0433966
0.365863	0.061319
-0.411616	-0.0287319
0.103457	-0.201842
-0.351335	0.119187
0.176489	0.244911
0.214568	0.235973
-0.0006787	-0.406921
-0.128912	0.376309
-0.379303	0.0506226
-0.185634	0.0424343
0.193462	-0.492562
-0.493794	-0.202688
0.416836	-0.245511
-0.299236	-0.252885
-0.237236	-0.220569
-0.0948555	-0.235852
0.0390801	-0.181543
-0.198106	0.426501
0.204589	-0.473666
0.0970613	0.309668
-0.406672	0.0613887
-0.239617	-0.244957
0.00045549	-0.344586
-0.457532	0.25734
0.107767	0.236262
-0.148658	0.49714
0.435425	0.194796
-0.0683317	-0.45014
-0.499455	-0.345425
0.434631	-0.154181
-0.312838	0.132506
0.0308806	0.0109876
-0.330897	-0.380425
0.192618	0.331559
-0.494845	0.144036
-0.191167	0.0556663
-0.416554	-0.0251004
0.137695	0.237429
0.466806	-0.398303
-0.277398	-0.220061
0.441812	-0.47267
-0.166498	-0.339597
0.395472	-0.308297
0.449037	-0.0316888
0.406802	0.128766
0.168864	0.105136
0.0284124	-0.473395
-0.346888	-0.150804
0.431196	0.107837
0.412737	-0.125269
-0.399617	-0.359444
-0.168542	0.314476
0.390659	-0.197486
-0.151107	0.340135
-0.354888	0.395044
-0.494736	-0.0203206
0.470891	0.261566
0.137288	0.399366
0.139011	0.363984
0.470688	-0.1435
0.202574	-0.341794
0.474215	0.125399
-0.416263	-0.126944
0.457018	0.0951406
0.0278203	-0.424467
-0.0137565	-0.205869
-0.0385422	0.220812
0.186505	-0.413894
-0.309821	-0.153537
-0.491873	0.0929887
-0.138098	-0.0157612
0.101799	-0.0595916
0.44329	0.376178
0.415461	-0.351942
-0.0972693	0.194762
0.368976	0.377506
-0.255305	0.0860397
0.0685629	0.3372
0.32039	-0.204043
-0.34281	0.395848
0.020238	0.140672
0.277129	-0.299472
-0.22602	0.289236
0.181566	-0.420828
0.148404	0.218549
0.148589	0.339728
-0.186886	0.00903562
-0.138324	0.181617
0.442061	-0.284303
-0.272258	0.160234
0.0587219	-0.0607565
-0.133848	0.412169
0.327546	0.0726099
0.353749	0.460428
0.413505	-0.227804
0.298354	0.431268
0.316361	0.0833689
0.181768	-0.0221956
-0.0409441	-0.147867
-0.197022	-0.356357
-0.284386	0.321805
-0.419565	0.363037
-0.429105	0.0268558
0.364978	0.185645
0.136007	-0.131892
0.293908	-0.283198
0.295701	-0.147387
-0.13724	0.41478
0.210938	0.235263
0.0679353	-0.211861
0.245743	0.20504
0.106822	0.362514
-0.220544	0.314057
0.350503	-0.0940459
0.370549	-0.175486
-0.393932	0.191697
-0.149939	-0.0243265
0.144095	-0.190127
-0.472003	0.0377866
0.0786734	0.263963
0.431115	-0.244513
0.472173	-0.191313
-0.390512	-0.341465
-0.00218438	0.287061
-0.359228	0.459364
-0.475368	0.482157
-0.387483	-0.430972
-0.348002	0.129913
0.455684	-0.325106
-0.0631002	0.475409
0.201422	0.292513
0.266629	0.226475
0.358904	0.0965278
0.34302	0.144066
0.310566	-0.319811
-0.0705588	0.117557
-0.220249	0.272946
0.403062	0.260966
0.0565879	0.0721124
-0.00700469	0.27211
0.35991	0.00926483
-0.286029	-0.288303
0.493752	0.483633
0.417341	0.250929
0.359715	-0.26982
0.143033	-0.0505908
-0.279872	0.199269
0.116412	-0.455328
0.299506	-0.198641
0.448184	-0.367515
0.167976	0.16952
0.128116	0.242283
0.0422029	0.303568
0.0698237	-0.473453
-0.325857	0.313428
-0.216136	0.397435
-0.309922	0.14595
-0.0224806	0.168582
0.361238	0.318894
-0.350206	0.0861973
-0.282391	-0.146883
0.343031	0.316661
0.113408	0.0443589
-0.4592	0.233444
0.486687	-0.252133
0.406663	-0.215396
-0.160978	0.443427
-0.317751	-0.449112
-0.221336	-0.00129753
0.192335	-0.430936
0.261852	-0.0510211
0.489205	0.0691235
-0.241659	0.432085
0.0590509	0.467846
0.0804606	0.301005
-0.00871194	-0.421512
-0.344314	0.106634
0.201553	-0.491646
-0.0971034	-0.0166789
-0.322495	-0.17938
0.16265	-0.348969
-0.116471	0.475091
-0.144396	0.143246
-0.459907	0.336564
-0.368145	-0.413612
0.423826	0.241479
-0.458034	-0.17177
0.0684076	-0.274217
0.238158	-0.276294
0.326321	0.484508
0.127495	-0.189376
0.165916	-0.451911
-0.269915	-0.465458
0.0401144	0.2031
-0.493144	-0.271755
-0.385221	-0.404107
0.167019	0.0922639
-0.320875	0.0540059
-0.3221	0.468252
-0.0870173	-0.499955
0.260434	0.106109
0.37992	0.322768
-0.236911	0.231421
0.496045	0.0324851
-0.0233197	0.0658483
-0.287645	-0.447041
-0.414076	-0.370025
-0.00715417	-0.240115
0.387605	0.478867
0.314874	0.092324
-0.310264	0.397051
0.23755	-0.498863
-0.386418	0.480817
0.0846807	0.228134
0.24551	0.281728
0.00285287	-0.05187
0.220223	0.294545
0.424152	-0.277887
-0.438828	-0.387954
-0.334509	-0.0987363
-0.460758	0.0334594
0.352521	-0.187005
-0.00072122	-0.121555
0.0241149	0.298734
-0.181499	-0.458593
0.432103	0.351483
0.3773	0.273324
-0.236816	-0.160886
-0.0115144	0.47777
-0.11322	0.111758
0.308411	0.458022
-0.0239366	-0.302338
-0.39247	-0.243357
-0.101245	0.380265
0.117819	0.181395
-0.296549	-0.0964718
-0.401039	-0.255885
0.346014	0.44969
-0.0647462	-0.189891
-0.489743	-0.115624
-0.287655	0.375989
0.253459	-0.11757
-0.00393722	-0.172887
0.282484	-0.293995
-0.174104	-0.158005
0.413973	-0.351925
0.194545	-0.287269
-0.130981	-0.393675
-0.496091	0.198261
0.174123	0.487033
-0.433822	-0.244724
-0.0843485	0.354697
0.394133	0.196385
-0.352347	0.101937
0.249915	0.323807
0.21752	-0.14116
-0.469553	0.225902
-0.268305	-0.405129
-0.00820638	0.0754367
-0.135408	0.204046
0.39408	0.308202
-0.0497723	0.476342
-0.118956	-0.298898
0.4153	-0.0464753
-0.110811	-0.406011
0.173706	0.478105
-0.494607	0.142168
0.414057	0.0569309
-0.16206	0.249201
0.313867	0.1678
0.222877	-0.112196
0.327265	0.350233
0.373148	0.498253
0.134453	-0.249488
-0.141962	0.0391562
0.0982559	0.387162
0.0312078	-0.491238
-0.243935	0.179046
0.23349	0.267289
0.326857	0.481499
-0.451238	0.0432815
0.432672	-0.0877302
-0.482251	-0.197818
0.268144	-0.310456
0.158014	-0.254527
0.171283	-0.247316
0.366407	0.197909
0.249178	-0.0639428
0.312616	0.131553
0.0113359	-0.478353
0.314473	0.341345
-0.0170893	-0.220242
0.385654	-0.321251
-0.266789	0.0771377
0.453098	0.224238
-0.238371	-0.309302
-0.443195	0.226366
-0.474885	-0.391074
0.215582	0.290305
0.151935	-0.427801
-0.0475394	0.00461226
-0.481804	0.315191
0.414787	0.330243
0.397306	-0.484533
0.45075	-0.25049
0.0188764	0.254952
-0.0237417	-0.0261336
-0.227438	0.456172
-0.11087	-0.393714
-0.158233	-0.424767
-0.0585559	-0.148728
0.326824	-0.0677246
-0.247059	-0.315809
0.201014	0.438617
-0.162111	0.399194
0.257773	0.384968
0.149349	0.103683
-0.392043	-0.0714444
0.233978	0.474208
0.0084106	0.35688
0.0847001	-0.445154
0.290476	0.0259031
0.35261	0.316456
-0.328543	0.172049
-0.368242	-0.0494249
0.316113	-0.0937287
-0.298057	-0.450363
-0.248004	-0.210586
-0.312909	-0.0559672
0.360062	-0.435214
0.35332	0.250738
0.145378	0.371363
-0.496425	-0.411673
0.0191199	0.347689
-0.389734	-0.267734
0.189851	-0.179161
-0.156053	0.211978
-0.285465	0.196294
0.113833	0.194679
-0.036734	-0.387698
-0.0384353	0.0185446
-0.320483	-0.360175
-0.457217	-0.453569
-0.128855	0.335422
0.445096	-0.272748
-0.0706173	0.134612
0.422787	-0.22189
-0.301607	-0.107449
0.0965402	-0.449416
-0.342255	-0.280684
-0.459663	0.449345
0.134138	0.450017
0.444102	0.0230411
0.251259	-0.084815
-0.486284	0.0249396
0.159054	0.215933
0.188092	0.266786
-0.124706	0.0602253
0.206614	-0.43713
0.150033	-0.39074
-0.163543	0.335136
-0.37248	-0.279004
-0.215932	-0.164644
-0.179573	-0.0817483
0.0555699	-0.0359708
0.438853	-0.204363
0.269432	0.335575
0.00478043	0.344705
0.450454	-0.211891
-0.257312	0.350631
0.0635276	-0.292015
0.0997367	0.274437
0.463707	-0.481452
0.235471	-0.430758
0.243034	-0.33445
-0.109491	-0.215875
-0.20942	0.270546
0.0590362	0.221471
0.27089	-0.154538
-0.314865	0.0658547
-0.1795	0.142116
-0.459734	0.257498
-0.229468	0.337922
0.450112	0.0315245
-0.16739	-0.32124
-0.078557	-0.30752
-0.483298	0.218561
0.346456	-0.121912
0.0268699	-0.398329
0.282972	-0.0922339
-0.175952	-0.226531
-0.300526	0.0660295
-0.241755	-0.176038
0.332032	0.464268
-0.0553964	-0.0471023
0.352477	0.0859718
-0.072013	-0.322355
0.17876	0.418982
-0.176154	0.378829
-0.026906	-0.208841
0.015424	0.231338
0.0987175	0.144252
0.44685	0.212645
-0.0829797	0.360873
0.193101	0.444561
-0.266749	-0.244449
-0.456812	0.360381
-0.0689859	-0.446862
-0.404046	0.194833
-0.444633	0.0592729
0.199881	0.400888
-0.278685	0.141296
-0.233283	0.219523
-0.479945	-0.442749
-0.283337	-0.0509024
0.48298	0.452191
-0.0302248	0.011843
0.0455489	-0.460478
-0.256514	-0.233508
0.429971	-0.471578
0.193428	-0.0531651
0.454441	-0.211917
0.307886	-0.362727
-0.345752	-0.0587444
-0.316905	-0.222119
-0.146992	-0.489662
0.244349	-0.229285
0.401617	-0.0304171
-0.22026	0.0959526
-0.324017	0.246605
-0.316146	-0.458962
0.230996	0.358115
-0.165662	-0.278953
-0.365871	-0.187785
-0.107503	0.202331
-0.430939	0.216052
0.189843	-0.31314
0.0485515	0.00446736
0.082927	-0.246043
-0.248478	-0.162106
0.478178	-0.262869
-0.0461209	-0.15352
-0.209357	0.344065
-0.297178	0.336701
-0.0664646	-0.0708836
-0.340154	0.034727
-0.342881	0.192215
-0.439276	0.0869611
-0.44396	0.361552
-0.397203	0.203619
0.219029	0.226326
-0.141449	-0.332953
0.0658962	-0.482781
-0.100908	0.0372589
0.209542	-0.224459
-0.477393	0.455937
-0.0736504	0.157251
-0.0902574	0.0433853
0.176755	-0.286256
-0.103016	-0.39187
-0.151301	0.0873392
-0.0903962	-0.288967
0.337434	0.260466
-0.346131	-0.421825
0.383663	0.227172
0.0776004	0.230537
-0.361871	0.0393492
0.341996	-0.0665508
0.479861	0.018389
0.0635842	-0.33971
0.48626	-0.425564
-0.446891	0.103229
-0.0296953	-0.0889021
-0.177083	-0.227085
0.387394	-0.066588
-0.144684	0.302895
-0.241127	0.379762
-0.339285	-0.368633
0.392735	-0.301177
0.117119	0.418002
0.357134	0.346424
0.352774	0.0789919
-0.38316	0.227467
0.0380237	0.0645024
0.0917844	-0.379187
0.0119734	0.236377
-0.218981	-0.414277
0.239271	0.429973
-0.445508	0.3458
-0.131837	0.21803
0.435751	-0.339065
0.34289	-0.0473804
-0.322417	0.145131
0.223302	0.0289436
0.455906	0.404049
-0.148579	-0.167039
-0.431819	0.422399
0.253485	0.327476
-0.107614	0.323759
0.422236	-0.48504
-0.059973	0.0340963
0.0560979	-0.161807
-0.493928	-0.441633
0.481017	0.450732
0.446974	0.294138
-0.424383	0.396759
0.323537	-0.313744
-0.100512	-0.305365
-0.275578	0.353181
-0.0810744	0.382165
0.0548526	-0.0926805
0.319311	-0.337732
-0.2664	-0.380072
0.123222	-0.0156446
0.0613656	0.371804
-0.0961387	0.196209
-0.323636	-0.35087
-0.0662615	0.342572
-0.396931	-0.215208
-0.00514326	-0.442722
0.171923	-0.497766
0.0445725	0.130365
0.0399755	-0.132288
-0.369126	0.100102
0.415413	-0.147751
-0.254181	-0.0212145
0.447612	0.0065043
0.317751	0.448329
0.0675576	0.440765
-0.0573479	0.154212
-0.157771	0.346559
-0.375677	0.00123594
-0.22763	0.217707
-0.000688069	0.43562
0.462328	0.352831
0.0386926	0.306573
-0.425504	-0.448199
0.114223	-0.256951
0.419832	0.119015
0.278846	-0.437309
0.144473	0.15248
-0.275425	-0.0750268
0.0253362	-0.175329
0.240103	0.418137
-0.378306	-0.194577
-0.247248	0.494664
-0.183015	0.068031
0.397725	-0.429672
-0.493187	0.0102539
0.338095	0.363634
-0.396083	0.0259037
0.363371	0.180914
-0.371225	-0.184019
0.186709	0.0194563
0.00246	0.345257
-0.265499	-0.247631
0.0673521	-0.013074
0.264442	0.480685
-0.13019	-0.0974485
0.183723	-0.164256
0.341898	0.27944
-0.45321	-0.0991931
-0.137996	-0.302131
0.0897399	0.259335
-0.358425	-0.0405877
-0.156938	0.349045
0.405677	0.218599
-0.0133005	0.458385
0.0758573	-0.065637
-0.160404	0.0829628
0.355922	-0.0195025
0.22125	-0.446925
-0.470804	0.199696
0.283136	-0.329659
0.42712	-0.393086
0.398991	-0.156207
-0.371287	-0.226273
0.0363865	-0.452511
-0.352909	-0.333284
-0.498261	-0.273261
0.295277	-0.274032
0.342104	-0.257979
0.152709	-0.414521
0.14662	0.242881
0.107751	-0.0263364
0.363936	-0.328235
0.347549	0.255679
0.194089	0.0618524
-0.4473	0.22227
-0.316106	0.200613
-0.29037	-0.247752
0.0328561	0.212747
-0.361484	-0.455709
-0.104624	-0.413771
-0.25244	0.237135
-0.475985	0.122369
-0.352262	-0.462778
0.0964205	-0.460551
-0.476136	-0.424723
-0.325413	-0.214886
0.410986	0.442033
0.256673	-0.0950704
0.152482	-0.230166
-0.391998	-0.309086
0.198384	0.233037
-0.340889	-0.319291
-0.319919	0.123866
-0.176319	-0.390501
-0.147089	-0.129678
-0.499157	-0.324551
0.266472	-0.405017
-0.117755	-0.103375
-0.425437	-0.315238
-0.21249	-0.3193
-0.46977	-0.430163
0.248577	-0.164577
-0.041384	0.458781
-0.262423	0.452715
-0.221811	0.0301046
-0.0320324	-0.368651
0.0810812	-0.267439
0.157584	-0.488901
0.0329727	0.172666
-0.0108879	0.00710149
0.354663	-0.178342
-0.398204	0.38515
0.220737	-0.0751998
0.116204	0.0449778
-0.0586044	0.0362495
0.244642	-0.294767
-0.154497	0.369622
0.229268	0.306374
0.224004	-0.169917
0.208975	0.245622
0.167194	0.03447
0.337511	-0.459195
0.315245	0.319649
0.334695	0.217842
0.267769	0.400438
0.153756	0.176269
-0.443078	0.188812
0.362416	0.132256
-0.181138	-0.390449
-0.270012	-0.0843742
-0.0775141	0.219783
-0.107533	-0.305883
0.0312506	0.22885
0.284876	-0.086469
-0.285172	0.115269
0.323672	-0.0374526
-0.466368	-0.25301
-0.343359	0.171415
-0.0206901	0.261747
0.178889	-0.412339
-0.186597	-0.141996
0.466	0.059879
0.386996	0.247446
-0.167103	0.499013
-0.0863774	0.254815
-0.325696	0.0273154
0.0903558	-0.38983
0.127124	-0.421271
-0.297111	0.45379
-0.151812	0.499175
-0.372224	0.0335918
-0.42238	0.058466
-0.362779	-0.219848
0.0118491	0.14708
-0.0207526	0.211331
-0.165347	0.0193423
0.0859465	-0.496766
-0.141193	-0.0332862
-0.440978	0.480337
0.0258683	-0.232317
0.445245	0.240886
-0.42151	-0.326032
0.378907	0.295586
-0.084938	0.447163
0.47198	-0.426272
-0.351401	-0.000946413
0.0936362	-0.255618
-0.168264	-0.00934708
-0.0963035	0.426472
-0.283784	0.436816
-0.430649	0.082786
0.384946	-0.210797
0.129286	-0.0821547
0.225435	-0.115986
-0.37067	0.156306
0.039204	-0.0980073
-0.208147	-0.324624
0.0427096	-0.179722
0.411646	-0.472603
-0.0417475	0.350551
-0.29686	-0.321888
0.0270274	0.249856
0.329732	-0.186179
-0.106764	-0.374709
0.262475	0.411684
0.175898	0.310916
-0.436847	-0.0882784
0.304171	0.204166
0.4138	-0.260963
-0.00669475	0.481287
-0.00906631	-0.377519
0.0312284	-0.144452
0.195457	0.0508729
0.0208356	0.183579
0.408403	0.0284432
0.0443665	-0.332976
-0.325109	-0.110677
-0.142805	-0.123332
0.158361	-0.425408
0.173581	0.374682
0.277914	-0.0998307
0.145951	0.00143679
0.148063	0.491102
-0.0463029	-0.213529
0.225471	0.485956
0.463692	0.272847
-0.261849	0.0957566
0.380792	-0.0291018
-0.114187	-0.134556
-0.488342	0.439181
0.310261	-0.442749
-0.286695	-0.480614
0.328297	-0.308716
0.41263	0.0783521
-0.136592	0.306558
0.325328	-0.21676
-0.0924199	-0.301201
-0.290705	0.1154
-0.480601	-0.4533
0.3848	0.334752
0.168934	0.265936
-0.418388	0.152388
0.182029	0.353081
0.238753	-0.281731
-0.0513216	0.438348
0.316016	0.285188
0.148347	0.263646
0.0915201	0.178762
0.451868	-0.454368
0.432393	0.220948
0.479091	0.081925
-0.0871846	-0.311742
-0.45225	0.026399
-0.311626	-0.495384
0.0772574	0.465109
0.0903513	-0.466536
-0.0747373	-0.109034
0.472946	-0.197904
-0.170797	0.414891
0.0746861	0.249518
-0.347453	0.354604
-0.162641	0.488795
0.170594	0.169595
0.387653	0.276217
0.38473	0.162549
-0.0348234	-0.276801
-0.200547	0.406637
0.350937	0.198643
-0.403081	0.419789
0.385496	0.0311899
0.209473	-0.380492
0.0759204	-0.00620483
-0.284637	0.108612
0.44833	0.0831243
0.0694259	-0.158362
0.409324	-0.483736
-0.143619	0.196065
0.263158	-0.107079
0.321877	-0.215056
-0.445216	0.252402
0.116759	0.373885
-0.119742	0.490621
-0.136507	-0.272048
-0.307741	-0.200565
0.10994	-0.246611
0.200879	0.170418
0.213818	-0.357258
-0.430211	0.448057
0.492763	-0.131765
0.430038	-0.359302
0.212341	-0.18038
0.35254	0.135097
-0.431512	-0.428915
0.228944	-0.132843
0.302773	-0.290368
-0.21161	0.474362
-0.401875	-0.315174
-0.136607	0.0488986
-0.161734	-0.255178
0.227937	-0.0641914
0.134962	0.312544
-0.0648093	-0.249573
0.42528	-0.320644
-0.0568677	0.224811
0.398589	0.0884389
0.392264	-0.226941
-0.200934	-0.0917851
0.368535	-0.034903
0.38478	-0.00384851
0.318067	-0.242724
-0.457696	-0.489372
0.131791	0.0148055
-0.164358	-0.361433
0.395228	-0.395532
0.286095	0.400453
0.420557	0.299467
0.142356	-0.428191
0.39754	0.450917
-0.430171	0.107749
-0.0555366	-0.403552
-0.491693	0.123907
-0.498884	0.257365
-0.461611	-0.291559
-0.232621	0.344699
0.354362	-0.232854
0.420542	0.0443117
-0.252613	0.327095
0.485939	0.173443
0.0624358	0.359172
-0.403036	0.175025
-0.349486	0.189176
0.488554	0.125151
0.418442	-0.247785
0.481676	-0.467521
0.378095	-0.3499
0.229914	0.166572
-0.416582	-0.489415
0.395338	0.440479
0.130429	0.119803
-0.469045	-0.236007
0.434754	-0.0905392
0.308064	-0.367348
-0.019634	0.010614
0.389436	0.249889
-0.116568	-0.150743
0.458571	0.204824
0.478987	0.336199
0.488406	-0.368095
0.425273	-0.435276
0.309149	-0.126343
-0.449893	-0.353287
0.297061	-0.289435
0.467558	0.253759
-0.078312	-0.189832
0.493178	-0.153273
-0.0596356	-0.295292
0.0235727	0.1856
0.376458	0.125769
-0.202611	-0.278501
0.235311	-0.13642
0.182757	-0.405992
0.494752	0.289712
0.191315	0.429229
0.0589029	-0.0182867
-0.344859	-0.0412488
-0.268269	0.205085
-0.138403	-0.133197
0.356728	-0.467221
0.422879	0.329884
0.353337	-0.462191
-0.0485527	-0.0254186
-0.209586	0.490596
0.442074	-0.0557882
0.36808	0.324432
-0.274726	-0.322959
0.0364741	0.0208734
-0.18045	0.169067
-0.483075	-0.0459134
0.332736	0.298372
-0.265163	0.404088
-0.497394	0.303085
-0.0465908	-0.0520248
-0.381293	-0.392385
0.192633	-0.416338
-0.399613	-0.297326
-0.153118	-0.446082
-0.303244	0.376077
-0.272045	-0.266746
-0.20563	-0.0293828
0.16278	-0.164332
0.0786359	-0.366482
-0.463871	-0.275637
0.369446	0.276645
-0.428808	0.0265205
-0.270587	0.244386
0.389233	-0.166986
0.458196	-0.100334
-0.309275	0.0204785
0.182624	0.362429
0.335992	0.0105627
-0.472701	0.310223
-0.0876499	-0.131976
-0.114768	0.0987766
0.138154	-0.0432823
-0.445069	-0.268126
-0.396579	-0.303991
-0.171448	0.479105
0.323314	-0.0671849
-0.17679	-0.306232
0.166303	0.0465581
-0.498286	0.30172
0.00415442	-0.176659
-0.11196	0.284426
0.355137	-0.219449
-0.280694	0.372266
-0.324656	-0.490157
-0.0615656	0.267679
-0.125485	-0.0318739
0.29539	-0.376599
0.494999	0.45194
-0.250657	0.207285
-0.169287	-0.213319
-0.251427	0.273591
0.244321	0.298933
0.17221	0.325156
-0.108862	0.354114
-0.402728	0.350095
0.0398569	-0.125602
0.00853629	0.469382
-0.103986	0.299018
-0.407265	0.0913926
0.0351429	-0.353691
-0.485302	-0.462791
-0.127077	0.214833
-0.297322	-0.0965407
0.440588	-0.03237
-0.0421192	0.102314
-0.410788	-0.1201
0.483655	-0.203503
-0.269387	0.415154
0.494472	-0.415384
-0.35385	-0.156394
0.479343	0.31009
-0.323291	0.441152
0.446921	0.395342
-0.487049	0.170347
0.0250866	-0.368823
0.188612	-0.00318066
-0.457393	-0.404658
-0.0826301	0.236582
0.239852	0.185041
-0.0110061	0.0211759
-0.0960027	0.482361
0.0481207	-0.235809
-0.234875	0.447525
-0.447972	-0.0594105
0.488436	0.151091
0.379063	-0.0894126
0.241601	-0.413348
-0.13539	0.492463
-0.175351	-0.124465
0.124889	0.0145752
-0.0350218	0.389298
-0.0621536	0.384673
0.19179	0.412549
-0.29415	0.21304
-0.44319	0.310342
-0.0744182	0.254033
-0.468502	-0.117238
-0.415996	0.360931
